gen evals time best_fitness
18563 1856400 1343 1.8
18564 1856500 1343 1.8
18565 1856600 1343 1.8
18566 1856700 1343 1.8
18567 1856800 1343 1.8
18568 1856900 1343 1.8
18569 1857000 1343 1.8
18570 1857100 1343 1.8
18571 1857200 1343 1.8
18572 1857300 1343 1.8
18573 1857400 1343 1.8
18574 1857500 1343 1.8
18575 1857600 1343 1.8
18576 1857700 1343 1.8
18577 1857800 1343 1.8
18578 1857900 1343 1.8
18579 1858000 1343 1.8
18580 1858100 1343 1.8
18581 1858200 1343 1.8
18582 1858300 1343 1.8
18583 1858400 1343 1.8
18584 1858500 1343 1.8
18585 1858600 1343 1.8
18586 1858700 1343 1.8
18587 1858800 1343 1.8
18588 1858900 1343 1.8
18589 1859000 1343 1.8
18590 1859100 1343 1.8
18591 1859200 1343 1.8
18592 1859300 1343 1.8
18593 1859400 1343 1.8
18594 1859500 1343 1.8
18595 1859600 1343 1.8
18596 1859700 1343 1.8
18597 1859800 1343 1.8
18598 1859900 1343 1.8
18599 1860000 1343 1.8
18600 1860100 1343 1.8
18601 1860200 1343 1.8
18602 1860300 1343 1.8
18603 1860400 1343 1.8
18604 1860500 1343 1.8
18605 1860600 1347 1.8
18606 1860700 1347 1.8
18607 1860800 1347 1.8
18608 1860900 1347 1.8
18609 1861000 1347 1.8
18610 1861100 1347 1.8
18611 1861200 1347 1.8
18612 1861300 1347 1.8
18613 1861400 1347 1.8
18614 1861500 1347 1.8
18615 1861600 1347 1.8
18616 1861700 1347 1.8
18617 1861800 1347 1.8
18618 1861900 1347 1.8
18619 1862000 1347 1.8
18620 1862100 1347 1.8
18621 1862200 1347 1.8
18622 1862300 1347 1.8
18623 1862400 1347 1.8
18624 1862500 1347 1.8
18625 1862600 1347 1.8
18626 1862700 1347 1.8
18627 1862800 1347 1.8
18628 1862900 1347 1.8
18629 1863000 1347 1.8
18630 1863100 1347 1.8
18631 1863200 1347 1.8
18632 1863300 1347 1.8
18633 1863400 1347 1.8
18634 1863500 1347 1.8
18635 1863600 1347 1.8
18636 1863700 1347 1.8
18637 1863800 1347 1.8
18638 1863900 1347 1.8
18639 1864000 1347 1.8
18640 1864100 1347 1.8
18641 1864200 1347 1.8
18642 1864300 1347 1.8
18643 1864400 1347 1.8
18644 1864500 1347 1.8
18645 1864600 1347 1.8
18646 1864700 1347 1.8
18647 1864800 1347 1.8
18648 1864900 1347 1.8
18649 1865000 1347 1.8
18650 1865100 1347 1.8
18651 1865200 1347 1.8
18652 1865300 1347 1.8
18653 1865400 1347 1.8
18654 1865500 1347 1.8
18655 1865600 1347 1.8
18656 1865700 1347 1.8
18657 1865800 1347 1.8
18658 1865900 1347 1.8
18659 1866000 1347 1.8
18660 1866100 1347 1.8
18661 1866200 1347 1.8
18662 1866300 1347 1.8
18663 1866400 1347 1.8
18664 1866500 1351 1.8
18665 1866600 1351 1.8
18666 1866700 1351 1.8
18667 1866800 1351 1.8
18668 1866900 1351 1.8
18669 1867000 1351 1.8
18670 1867100 1351 1.8
18671 1867200 1351 1.8
18672 1867300 1351 1.8
18673 1867400 1351 1.8
18674 1867500 1351 1.8
18675 1867600 1351 1.8
18676 1867700 1351 1.8
18677 1867800 1351 1.8
18678 1867900 1351 1.8
18679 1868000 1351 1.8
18680 1868100 1351 1.8
18681 1868200 1351 1.8
18682 1868300 1351 1.8
18683 1868400 1351 1.8
18684 1868500 1351 1.8
18685 1868600 1351 1.8
18686 1868700 1351 1.8
18687 1868800 1351 1.8
18688 1868900 1351 1.8
18689 1869000 1351 1.8
18690 1869100 1351 1.8
18691 1869200 1351 1.8
18692 1869300 1351 1.8
18693 1869400 1351 1.8
18694 1869500 1351 1.8
18695 1869600 1351 1.8
18696 1869700 1351 1.8
18697 1869800 1351 1.8
18698 1869900 1351 1.8
18699 1870000 1351 1.8
18700 1870100 1351 1.8
18701 1870200 1351 1.8
18702 1870300 1351 1.8
18703 1870400 1351 1.8
18704 1870500 1351 1.8
18705 1870600 1351 1.8
18706 1870700 1351 1.8
18707 1870800 1351 1.8
18708 1870900 1351 1.8
18709 1871000 1351 1.8
18710 1871100 1351 1.8
18711 1871200 1351 1.8
18712 1871300 1351 1.8
18713 1871400 1351 1.8
18714 1871500 1351 1.8
18715 1871600 1351 1.8
18716 1871700 1351 1.8
18717 1871800 1351 1.8
18718 1871900 1351 1.8
18719 1872000 1351 1.8
18720 1872100 1351 1.8
18721 1872200 1351 1.8
18722 1872300 1351 1.8
18723 1872400 1355 1.8
18724 1872500 1355 1.8
18725 1872600 1355 1.8
18726 1872700 1355 1.8
18727 1872800 1355 1.8
18728 1872900 1355 1.8
18729 1873000 1355 1.8
18730 1873100 1355 1.8
18731 1873200 1355 1.8
18732 1873300 1355 1.8
18733 1873400 1355 1.8
18734 1873500 1355 1.8
18735 1873600 1355 1.8
18736 1873700 1355 1.8
18737 1873800 1355 1.8
18738 1873900 1355 1.8
18739 1874000 1355 1.8
18740 1874100 1355 1.8
18741 1874200 1355 1.8
18742 1874300 1355 1.8
18743 1874400 1355 1.8
18744 1874500 1355 1.8
18745 1874600 1355 1.8
18746 1874700 1355 1.8
18747 1874800 1355 1.8
18748 1874900 1355 1.8
18749 1875000 1355 1.8
18750 1875100 1355 1.8
18751 1875200 1355 1.8
18752 1875300 1355 1.8
18753 1875400 1355 1.8
18754 1875500 1355 1.8
18755 1875600 1355 1.8
18756 1875700 1355 1.8
18757 1875800 1355 1.8
18758 1875900 1355 1.8
18759 1876000 1355 1.8
18760 1876100 1355 1.8
18761 1876200 1355 1.8
18762 1876300 1355 1.8
18763 1876400 1355 1.8
18764 1876500 1355 1.8
18765 1876600 1355 1.8
18766 1876700 1355 1.8
18767 1876800 1355 1.8
18768 1876900 1355 1.8
18769 1877000 1355 1.8
18770 1877100 1355 1.8
18771 1877200 1355 1.8
18772 1877300 1355 1.8
18773 1877400 1355 1.8
18774 1877500 1355 1.8
18775 1877600 1355 1.8
18776 1877700 1355 1.8
18777 1877800 1355 1.8
18778 1877900 1355 1.8
18779 1878000 1355 1.8
18780 1878100 1355 1.8
18781 1878200 1355 1.8
18782 1878300 1355 1.8
18783 1878400 1359 1.8
18784 1878500 1359 1.8
18785 1878600 1359 1.8
18786 1878700 1359 1.8
18787 1878800 1359 1.8
18788 1878900 1359 1.8
18789 1879000 1359 1.8
18790 1879100 1359 1.8
18791 1879200 1359 1.8
18792 1879300 1359 1.8
18793 1879400 1359 1.8
18794 1879500 1359 1.8
18795 1879600 1359 1.8
18796 1879700 1359 1.8
18797 1879800 1359 1.8
18798 1879900 1359 1.8
18799 1880000 1359 1.8
18800 1880100 1359 1.8
18801 1880200 1359 1.8
18802 1880300 1359 1.8
18803 1880400 1359 1.8
18804 1880500 1359 1.8
18805 1880600 1359 1.8
18806 1880700 1359 1.8
18807 1880800 1359 1.8
18808 1880900 1359 1.8
18809 1881000 1359 1.8
18810 1881100 1359 1.8
18811 1881200 1359 1.8
18812 1881300 1359 1.8
18813 1881400 1359 1.8
18814 1881500 1359 1.8
18815 1881600 1359 1.8
18816 1881700 1359 1.8
18817 1881800 1359 1.8
18818 1881900 1359 1.8
18819 1882000 1359 1.8
18820 1882100 1359 1.8
18821 1882200 1359 1.8
18822 1882300 1359 1.8
18823 1882400 1359 1.8
18824 1882500 1359 1.8
18825 1882600 1359 1.8
18826 1882700 1359 1.8
18827 1882800 1359 1.8
18828 1882900 1359 1.8
18829 1883000 1359 1.8
18830 1883100 1359 1.8
18831 1883200 1359 1.8
18832 1883300 1359 1.8
18833 1883400 1359 1.8
18834 1883500 1359 1.8
18835 1883600 1359 1.8
18836 1883700 1359 1.8
18837 1883800 1359 1.8
18838 1883900 1359 1.8
18839 1884000 1359 1.8
18840 1884100 1359 1.8
18841 1884200 1363 1.8
18842 1884300 1363 1.8
18843 1884400 1363 1.8
18844 1884500 1363 1.8
18845 1884600 1363 1.8
18846 1884700 1363 1.8
18847 1884800 1363 1.8
18848 1884900 1363 1.8
18849 1885000 1363 1.8
18850 1885100 1363 1.8
18851 1885200 1363 1.8
18852 1885300 1363 1.8
18853 1885400 1363 1.8
18854 1885500 1363 1.8
18855 1885600 1363 1.8
18856 1885700 1363 1.8
18857 1885800 1363 1.8
18858 1885900 1363 1.8
18859 1886000 1363 1.8
18860 1886100 1363 1.8
18861 1886200 1363 1.8
18862 1886300 1363 1.8
18863 1886400 1363 1.8
18864 1886500 1363 1.8
18865 1886600 1363 1.8
18866 1886700 1363 1.8
18867 1886800 1363 1.8
18868 1886900 1363 1.8
18869 1887000 1363 1.8
18870 1887100 1363 1.8
18871 1887200 1363 1.8
18872 1887300 1363 1.8
18873 1887400 1363 1.8
18874 1887500 1363 1.8
18875 1887600 1363 1.8
18876 1887700 1363 1.8
18877 1887800 1363 1.8
18878 1887900 1363 1.8
18879 1888000 1363 1.8
18880 1888100 1363 1.8
18881 1888200 1363 1.8
18882 1888300 1363 1.8
18883 1888400 1363 1.8
18884 1888500 1363 1.8
18885 1888600 1363 1.8
18886 1888700 1363 1.8
18887 1888800 1363 1.8
18888 1888900 1363 1.8
18889 1889000 1363 1.8
18890 1889100 1363 1.8
18891 1889200 1363 1.8
18892 1889300 1363 1.8
18893 1889400 1363 1.8
18894 1889500 1363 1.8
18895 1889600 1363 1.8
18896 1889700 1363 1.8
18897 1889800 1363 1.8
18898 1889900 1363 1.8
18899 1890000 1363 1.8
18900 1890100 1363 1.8
18901 1890200 1367 1.8
18902 1890300 1367 1.8
18903 1890400 1367 1.8
18904 1890500 1367 1.8
18905 1890600 1367 1.8
18906 1890700 1367 1.8
18907 1890800 1367 1.8
18908 1890900 1367 1.8
18909 1891000 1367 1.8
18910 1891100 1367 1.8
18911 1891200 1367 1.8
18912 1891300 1367 1.8
18913 1891400 1367 1.8
18914 1891500 1367 1.8
18915 1891600 1367 1.8
18916 1891700 1367 1.8
18917 1891800 1367 1.8
18918 1891900 1367 1.8
18919 1892000 1367 1.8
18920 1892100 1367 1.8
18921 1892200 1367 1.8
18922 1892300 1367 1.8
18923 1892400 1367 1.8
18924 1892500 1367 1.8
18925 1892600 1367 1.8
18926 1892700 1367 1.8
18927 1892800 1367 1.8
18928 1892900 1367 1.8
18929 1893000 1367 1.8
18930 1893100 1367 1.8
18931 1893200 1367 1.8
18932 1893300 1367 1.8
18933 1893400 1367 1.8
18934 1893500 1367 1.8
18935 1893600 1367 1.8
18936 1893700 1367 1.8
18937 1893800 1367 1.8
18938 1893900 1367 1.8
18939 1894000 1367 1.8
18940 1894100 1367 1.8
18941 1894200 1367 1.8
18942 1894300 1367 1.8
18943 1894400 1367 1.8
18944 1894500 1367 1.8
18945 1894600 1367 1.8
18946 1894700 1367 1.8
18947 1894800 1367 1.8
18948 1894900 1367 1.8
18949 1895000 1367 1.8
18950 1895100 1367 1.8
18951 1895200 1367 1.8
18952 1895300 1367 1.8
18953 1895400 1367 1.8
18954 1895500 1367 1.8
18955 1895600 1367 1.8
18956 1895700 1367 1.8
18957 1895800 1367 1.8
18958 1895900 1367 1.8
18959 1896000 1367 1.8
18960 1896100 1371 1.8
18961 1896200 1371 1.8
18962 1896300 1371 1.8
18963 1896400 1371 1.8
18964 1896500 1371 1.8
18965 1896600 1371 1.8
18966 1896700 1371 1.8
18967 1896800 1371 1.8
18968 1896900 1371 1.8
18969 1897000 1371 1.8
18970 1897100 1371 1.8
18971 1897200 1371 1.8
18972 1897300 1371 1.8
18973 1897400 1371 1.8
18974 1897500 1371 1.8
18975 1897600 1371 1.8
18976 1897700 1371 1.8
18977 1897800 1371 1.8
18978 1897900 1371 1.8
18979 1898000 1371 1.8
18980 1898100 1371 1.8
18981 1898200 1371 1.8
18982 1898300 1371 1.8
18983 1898400 1371 1.8
18984 1898500 1371 1.8
18985 1898600 1371 1.8
18986 1898700 1371 1.8
18987 1898800 1371 1.8
18988 1898900 1371 1.8
18989 1899000 1371 1.8
18990 1899100 1371 1.8
18991 1899200 1371 1.8
18992 1899300 1371 1.8
18993 1899400 1371 1.8
18994 1899500 1371 1.8
18995 1899600 1371 1.8
18996 1899700 1371 1.8
18997 1899800 1371 1.8
18998 1899900 1371 1.8
18999 1900000 1371 1.8
19000 1900100 1371 1.8
19001 1900200 1371 1.8
19002 1900300 1371 1.8
19003 1900400 1371 1.8
19004 1900500 1371 1.8
19005 1900600 1371 1.8
19006 1900700 1371 1.8
19007 1900800 1371 1.8
19008 1900900 1371 1.8
19009 1901000 1371 1.8
19010 1901100 1371 1.8
19011 1901200 1371 1.8
19012 1901300 1371 1.8
19013 1901400 1371 1.8
19014 1901500 1371 1.8
19015 1901600 1371 1.8
19016 1901700 1371 1.8
19017 1901800 1371 1.8
19018 1901900 1371 1.8
19019 1902000 1371 1.8
19020 1902100 1375 1.8
19021 1902200 1375 1.8
19022 1902300 1375 1.8
19023 1902400 1375 1.8
19024 1902500 1375 1.8
19025 1902600 1375 1.8
19026 1902700 1375 1.8
19027 1902800 1375 1.8
19028 1902900 1375 1.8
19029 1903000 1375 1.8
19030 1903100 1375 1.8
19031 1903200 1375 1.8
19032 1903300 1375 1.8
19033 1903400 1375 1.8
19034 1903500 1375 1.8
19035 1903600 1375 1.8
19036 1903700 1375 1.8
19037 1903800 1375 1.8
19038 1903900 1375 1.8
19039 1904000 1375 1.8
19040 1904100 1375 1.8
19041 1904200 1375 1.8
19042 1904300 1375 1.8
19043 1904400 1375 1.8
19044 1904500 1375 1.8
19045 1904600 1375 1.8
19046 1904700 1375 1.8
19047 1904800 1375 1.8
19048 1904900 1375 1.8
19049 1905000 1375 1.8
19050 1905100 1375 1.8
19051 1905200 1375 1.8
19052 1905300 1375 1.8
19053 1905400 1375 1.8
19054 1905500 1375 1.8
19055 1905600 1375 1.8
19056 1905700 1375 1.8
19057 1905800 1375 1.8
19058 1905900 1375 1.8
19059 1906000 1375 1.8
19060 1906100 1375 1.8
19061 1906200 1375 1.8
19062 1906300 1375 1.8
19063 1906400 1375 1.8
19064 1906500 1375 1.8
19065 1906600 1375 1.8
19066 1906700 1375 1.8
19067 1906800 1375 1.8
19068 1906900 1375 1.8
19069 1907000 1375 1.8
19070 1907100 1375 1.8
19071 1907200 1375 1.8
19072 1907300 1375 1.8
19073 1907400 1375 1.8
19074 1907500 1375 1.8
19075 1907600 1375 1.8
19076 1907700 1375 1.8
19077 1907800 1375 1.8
19078 1907900 1375 1.8
19079 1908000 1379 1.8
19080 1908100 1379 1.8
19081 1908200 1379 1.8
19082 1908300 1379 1.8
19083 1908400 1379 1.8
19084 1908500 1379 1.8
19085 1908600 1379 1.8
19086 1908700 1379 1.8
19087 1908800 1379 1.8
19088 1908900 1379 1.8
19089 1909000 1379 1.8
19090 1909100 1379 1.8
19091 1909200 1379 1.8
19092 1909300 1379 1.8
19093 1909400 1379 1.8
19094 1909500 1379 1.8
19095 1909600 1379 1.8
19096 1909700 1379 1.8
19097 1909800 1379 1.8
19098 1909900 1379 1.8
19099 1910000 1379 1.8
19100 1910100 1379 1.8
19101 1910200 1379 1.8
19102 1910300 1379 1.8
19103 1910400 1379 1.8
19104 1910500 1379 1.8
19105 1910600 1379 1.8
19106 1910700 1379 1.8
19107 1910800 1379 1.8
19108 1910900 1379 1.8
19109 1911000 1379 1.8
19110 1911100 1379 1.8
19111 1911200 1379 1.8
19112 1911300 1379 1.8
19113 1911400 1379 1.8
19114 1911500 1379 1.8
19115 1911600 1379 1.8
19116 1911700 1379 1.8
19117 1911800 1379 1.8
19118 1911900 1379 1.8
19119 1912000 1379 1.8
19120 1912100 1379 1.8
19121 1912200 1379 1.8
19122 1912300 1379 1.8
19123 1912400 1379 1.8
19124 1912500 1379 1.8
19125 1912600 1379 1.8
19126 1912700 1379 1.8
19127 1912800 1379 1.8
19128 1912900 1379 1.8
19129 1913000 1379 1.8
19130 1913100 1379 1.8
19131 1913200 1379 1.8
19132 1913300 1379 1.8
19133 1913400 1379 1.8
19134 1913500 1379 1.8
19135 1913600 1379 1.8
19136 1913700 1379 1.8
19137 1913800 1379 1.8
19138 1913900 1379 1.8
19139 1914000 1383 1.8
19140 1914100 1383 1.8
19141 1914200 1383 1.8
19142 1914300 1383 1.8
19143 1914400 1383 1.8
19144 1914500 1383 1.8
19145 1914600 1383 1.8
19146 1914700 1383 1.8
19147 1914800 1383 1.8
19148 1914900 1383 1.8
19149 1915000 1383 1.8
19150 1915100 1383 1.8
19151 1915200 1383 1.8
19152 1915300 1383 1.8
19153 1915400 1383 1.8
19154 1915500 1383 1.8
19155 1915600 1383 1.8
19156 1915700 1383 1.8
19157 1915800 1383 1.8
19158 1915900 1383 1.8
19159 1916000 1383 1.8
19160 1916100 1383 1.8
19161 1916200 1383 1.8
19162 1916300 1383 1.8
19163 1916400 1383 1.8
19164 1916500 1383 1.8
19165 1916600 1383 1.8
19166 1916700 1383 1.8
19167 1916800 1383 1.8
19168 1916900 1383 1.8
19169 1917000 1383 1.8
19170 1917100 1383 1.8
19171 1917200 1383 1.8
19172 1917300 1383 1.8
19173 1917400 1383 1.8
19174 1917500 1383 1.8
19175 1917600 1383 1.8
19176 1917700 1383 1.8
19177 1917800 1383 1.8
19178 1917900 1383 1.8
19179 1918000 1383 1.8
19180 1918100 1383 1.8
19181 1918200 1383 1.8
19182 1918300 1383 1.8
19183 1918400 1383 1.8
19184 1918500 1383 1.8
19185 1918600 1383 1.8
19186 1918700 1383 1.8
19187 1918800 1383 1.8
19188 1918900 1383 1.8
19189 1919000 1383 1.8
19190 1919100 1383 1.8
19191 1919200 1383 1.8
19192 1919300 1383 1.8
19193 1919400 1383 1.8
19194 1919500 1383 1.8
19195 1919600 1383 1.8
19196 1919700 1383 1.8
19197 1919800 1383 1.8
19198 1919900 1387 1.8
19199 1920000 1387 1.8
19200 1920100 1387 1.8
19201 1920200 1387 1.8
19202 1920300 1387 1.8
19203 1920400 1387 1.8
19204 1920500 1387 1.8
19205 1920600 1387 1.8
19206 1920700 1387 1.8
19207 1920800 1387 1.8
19208 1920900 1387 1.8
19209 1921000 1387 1.8
19210 1921100 1387 1.8
19211 1921200 1387 1.8
19212 1921300 1387 1.8
19213 1921400 1387 1.8
19214 1921500 1387 1.8
19215 1921600 1387 1.8
19216 1921700 1387 1.8
19217 1921800 1387 1.8
19218 1921900 1387 1.8
19219 1922000 1387 1.8
19220 1922100 1387 1.8
19221 1922200 1387 1.8
19222 1922300 1387 1.8
19223 1922400 1387 1.8
19224 1922500 1387 1.8
19225 1922600 1387 1.8
19226 1922700 1387 1.8
19227 1922800 1387 1.8
19228 1922900 1387 1.8
19229 1923000 1387 1.8
19230 1923100 1387 1.8
19231 1923200 1387 1.8
19232 1923300 1387 1.8
19233 1923400 1387 1.8
19234 1923500 1387 1.8
19235 1923600 1387 1.8
19236 1923700 1387 1.8
19237 1923800 1387 1.8
19238 1923900 1387 1.8
19239 1924000 1387 1.8
19240 1924100 1387 1.8
19241 1924200 1387 1.8
19242 1924300 1387 1.8
19243 1924400 1387 1.8
19244 1924500 1387 1.8
19245 1924600 1387 1.8
19246 1924700 1387 1.8
19247 1924800 1387 1.8
19248 1924900 1387 1.8
19249 1925000 1391 1.8
19250 1925100 1391 1.8
19251 1925200 1391 1.8
19252 1925300 1391 1.8
19253 1925400 1391 1.8
19254 1925500 1391 1.8
19255 1925600 1391 1.8
19256 1925700 1391 1.8
19257 1925800 1391 1.8
19258 1925900 1391 1.8
19259 1926000 1391 1.8
19260 1926100 1391 1.8
19261 1926200 1391 1.8
19262 1926300 1391 1.8
19263 1926400 1391 1.8
19264 1926500 1391 1.8
19265 1926600 1391 1.8
19266 1926700 1391 1.8
19267 1926800 1391 1.8
19268 1926900 1391 1.8
19269 1927000 1391 1.8
19270 1927100 1391 1.8
19271 1927200 1391 1.8
19272 1927300 1391 1.8
19273 1927400 1391 1.8
19274 1927500 1391 1.8
19275 1927600 1391 1.8
19276 1927700 1391 1.8
19277 1927800 1391 1.8
19278 1927900 1391 1.8
19279 1928000 1391 1.8
19280 1928100 1391 1.8
19281 1928200 1391 1.8
19282 1928300 1391 1.8
19283 1928400 1391 1.8
19284 1928500 1391 1.8
19285 1928600 1391 1.8
19286 1928700 1391 1.8
19287 1928800 1391 1.8
19288 1928900 1391 1.8
19289 1929000 1391 1.8
19290 1929100 1391 1.8
19291 1929200 1391 1.8
19292 1929300 1391 1.8
19293 1929400 1391 1.8
19294 1929500 1391 1.8
19295 1929600 1391 1.8
19296 1929700 1391 1.8
19297 1929800 1391 1.8
19298 1929900 1391 1.8
19299 1930000 1391 1.8
19300 1930100 1391 1.8
19301 1930200 1391 1.8
19302 1930300 1391 1.8
19303 1930400 1391 1.8
19304 1930500 1391 1.8
19305 1930600 1391 1.8
19306 1930700 1391 1.8
19307 1930800 1391 1.8
19308 1930900 1391 1.8
19309 1931000 1395 1.8
19310 1931100 1395 1.8
19311 1931200 1395 1.8
19312 1931300 1395 1.8
19313 1931400 1395 1.8
19314 1931500 1395 1.8
19315 1931600 1395 1.8
19316 1931700 1395 1.8
19317 1931800 1395 1.8
19318 1931900 1395 1.8
19319 1932000 1395 1.8
19320 1932100 1395 1.8
19321 1932200 1395 1.8
19322 1932300 1395 1.8
19323 1932400 1395 1.8
19324 1932500 1395 1.8
19325 1932600 1395 1.8
19326 1932700 1395 1.8
19327 1932800 1395 1.8
19328 1932900 1395 1.8
19329 1933000 1395 1.8
19330 1933100 1395 1.8
19331 1933200 1395 1.8
19332 1933300 1395 1.8
19333 1933400 1395 1.8
19334 1933500 1395 1.8
19335 1933600 1395 1.8
19336 1933700 1395 1.8
19337 1933800 1395 1.8
19338 1933900 1395 1.8
19339 1934000 1395 1.8
19340 1934100 1395 1.8
19341 1934200 1395 1.8
19342 1934300 1395 1.8
19343 1934400 1395 1.8
19344 1934500 1395 1.8
19345 1934600 1395 1.8
19346 1934700 1395 1.8
19347 1934800 1395 1.8
19348 1934900 1395 1.8
19349 1935000 1395 1.8
19350 1935100 1395 1.8
19351 1935200 1395 1.8
19352 1935300 1395 1.8
19353 1935400 1395 1.8
19354 1935500 1395 1.8
19355 1935600 1395 1.8
19356 1935700 1395 1.8
19357 1935800 1395 1.8
19358 1935900 1395 1.8
19359 1936000 1395 1.8
19360 1936100 1395 1.8
19361 1936200 1395 1.8
19362 1936300 1395 1.8
19363 1936400 1395 1.8
19364 1936500 1395 1.8
19365 1936600 1395 1.8
19366 1936700 1395 1.8
19367 1936800 1395 1.8
19368 1936900 1399 1.8
19369 1937000 1399 1.8
19370 1937100 1399 1.8
19371 1937200 1399 1.8
19372 1937300 1399 1.8
19373 1937400 1399 1.8
19374 1937500 1399 1.8
19375 1937600 1399 1.8
19376 1937700 1399 1.8
19377 1937800 1399 1.8
19378 1937900 1399 1.8
19379 1938000 1399 1.8
19380 1938100 1399 1.8
19381 1938200 1399 1.8
19382 1938300 1399 1.8
19383 1938400 1399 1.8
19384 1938500 1399 1.8
19385 1938600 1399 1.8
19386 1938700 1399 1.8
19387 1938800 1399 1.8
19388 1938900 1399 1.8
19389 1939000 1399 1.8
19390 1939100 1399 1.8
19391 1939200 1399 1.8
19392 1939300 1399 1.8
19393 1939400 1399 1.8
19394 1939500 1399 1.8
19395 1939600 1399 1.8
19396 1939700 1399 1.8
19397 1939800 1399 1.8
19398 1939900 1399 1.8
19399 1940000 1399 1.8
19400 1940100 1399 1.8
19401 1940200 1399 1.8
19402 1940300 1399 1.8
19403 1940400 1399 1.8
19404 1940500 1399 1.8
19405 1940600 1399 1.8
19406 1940700 1399 1.8
19407 1940800 1399 1.8
19408 1940900 1399 1.8
19409 1941000 1399 1.8
19410 1941100 1399 1.8
19411 1941200 1399 1.8
19412 1941300 1399 1.8
19413 1941400 1399 1.8
19414 1941500 1399 1.8
19415 1941600 1399 1.8
19416 1941700 1399 1.8
19417 1941800 1399 1.8
19418 1941900 1399 1.8
19419 1942000 1399 1.8
19420 1942100 1399 1.8
19421 1942200 1399 1.8
19422 1942300 1399 1.8
19423 1942400 1399 1.8
19424 1942500 1399 1.8
19425 1942600 1399 1.8
19426 1942700 1403 1.8
19427 1942800 1403 1.8
19428 1942900 1403 1.8
19429 1943000 1403 1.8
19430 1943100 1403 1.8
19431 1943200 1403 1.8
19432 1943300 1403 1.8
19433 1943400 1403 1.8
19434 1943500 1403 1.8
19435 1943600 1403 1.8
19436 1943700 1403 1.8
19437 1943800 1403 1.8
19438 1943900 1403 1.8
19439 1944000 1403 1.8
19440 1944100 1403 1.8
19441 1944200 1403 1.8
19442 1944300 1403 1.8
19443 1944400 1403 1.8
19444 1944500 1403 1.8
19445 1944600 1403 1.8
19446 1944700 1403 1.8
19447 1944800 1403 1.8
19448 1944900 1403 1.8
19449 1945000 1403 1.8
19450 1945100 1403 1.8
19451 1945200 1403 1.8
19452 1945300 1403 1.8
19453 1945400 1403 1.8
19454 1945500 1403 1.8
19455 1945600 1403 1.8
19456 1945700 1403 1.8
19457 1945800 1403 1.8
19458 1945900 1403 1.8
19459 1946000 1403 1.8
19460 1946100 1403 1.8
19461 1946200 1403 1.8
19462 1946300 1403 1.8
19463 1946400 1403 1.8
19464 1946500 1403 1.8
19465 1946600 1403 1.8
19466 1946700 1403 1.8
19467 1946800 1403 1.8
19468 1946900 1403 1.8
19469 1947000 1403 1.8
19470 1947100 1403 1.8
19471 1947200 1403 1.8
19472 1947300 1403 1.8
19473 1947400 1403 1.8
19474 1947500 1403 1.8
19475 1947600 1403 1.8
19476 1947700 1403 1.8
19477 1947800 1403 1.8
19478 1947900 1403 1.8
19479 1948000 1403 1.8
19480 1948100 1403 1.8
19481 1948200 1403 1.8
19482 1948300 1403 1.8
19483 1948400 1403 1.8
19484 1948500 1403 1.8
19485 1948600 1403 1.8
19486 1948700 1407 1.8
19487 1948800 1407 1.8
19488 1948900 1407 1.8
19489 1949000 1407 1.8
19490 1949100 1407 1.8
19491 1949200 1407 1.8
19492 1949300 1407 1.8
19493 1949400 1407 1.8
19494 1949500 1407 1.8
19495 1949600 1407 1.8
19496 1949700 1407 1.8
19497 1949800 1407 1.8
19498 1949900 1407 1.8
19499 1950000 1407 1.8
19500 1950100 1407 1.8
19501 1950200 1407 1.8
19502 1950300 1407 1.8
19503 1950400 1407 1.8
19504 1950500 1407 1.8
19505 1950600 1407 1.8
19506 1950700 1407 1.8
19507 1950800 1407 1.8
19508 1950900 1407 1.8
19509 1951000 1407 1.8
19510 1951100 1407 1.8
19511 1951200 1407 1.8
19512 1951300 1407 1.8
19513 1951400 1407 1.8
19514 1951500 1407 1.8
19515 1951600 1407 1.8
19516 1951700 1407 1.8
19517 1951800 1407 1.8
19518 1951900 1407 1.8
19519 1952000 1407 1.8
19520 1952100 1407 1.8
