gen evals time best_fitness
49024 490250 1616 5.4
49025 490260 1616 5.4
49026 490270 1616 5.4
49027 490280 1616 5.4
49028 490290 1616 5.4
49029 490300 1616 5.4
49030 490310 1616 5.4
49031 490320 1616 5.4
49032 490330 1616 5.4
49033 490340 1616 5.4
49034 490350 1616 5.4
49035 490360 1616 5.4
49036 490370 1616 5.4
49037 490380 1616 5.4
49038 490390 1616 5.4
49039 490400 1616 5.4
49040 490410 1616 5.4
49041 490420 1616 5.4
49042 490430 1616 5.4
49043 490440 1616 5.4
49044 490450 1616 5.4
49045 490460 1616 5.4
49046 490470 1616 5.4
49047 490480 1616 5.4
49048 490490 1616 5.4
49049 490500 1616 5.4
49050 490510 1616 5.4
49051 490520 1616 5.4
49052 490530 1616 5.4
49053 490540 1616 5.4
49054 490550 1616 5.4
49055 490560 1616 5.4
49056 490570 1616 5.4
49057 490580 1616 5.4
49058 490590 1616 5.4
49059 490600 1616 5.4
49060 490610 1616 5.4
49061 490620 1616 5.4
49062 490630 1616 5.4
49063 490640 1616 5.4
49064 490650 1616 5.4
49065 490660 1616 5.4
49066 490670 1616 5.4
49067 490680 1616 5.4
49068 490690 1616 5.4
49069 490700 1616 5.4
49070 490710 1616 5.4
49071 490720 1616 5.4
49072 490730 1616 5.4
49073 490740 1616 5.4
49074 490750 1616 5.4
49075 490760 1616 5.4
49076 490770 1616 5.4
49077 490780 1616 5.4
49078 490790 1616 5.4
49079 490800 1616 5.4
49080 490810 1616 5.4
49081 490820 1616 5.4
49082 490830 1616 5.4
49083 490840 1616 5.4
49084 490850 1616 5.4
49085 490860 1616 5.4
49086 490870 1616 5.4
49087 490880 1616 5.4
49088 490890 1616 5.4
49089 490900 1616 5.4
49090 490910 1616 5.4
49091 490920 1616 5.4
49092 490930 1616 5.4
49093 490940 1616 5.4
49094 490950 1616 5.4
49095 490960 1616 5.4
49096 490970 1616 5.4
49097 490980 1616 5.4
49098 490990 1616 5.4
49099 491000 1616 5.4
49100 491010 1616 5.4
49101 491020 1616 5.4
49102 491030 1616 5.4
49103 491040 1616 5.4
49104 491050 1616 5.4
49105 491060 1616 5.4
49106 491070 1616 5.4
49107 491080 1616 5.4
49108 491090 1616 5.4
49109 491100 1616 5.4
49110 491110 1616 5.4
49111 491120 1616 5.4
49112 491130 1616 5.4
49113 491140 1616 5.4
49114 491150 1616 5.4
49115 491160 1616 5.4
49116 491170 1616 5.4
49117 491180 1620 5.4
49118 491190 1620 5.4
49119 491200 1620 5.4
49120 491210 1620 5.4
49121 491220 1620 5.4
49122 491230 1620 5.4
49123 491240 1620 5.4
49124 491250 1620 5.4
49125 491260 1620 5.4
49126 491270 1620 5.4
49127 491280 1620 5.4
49128 491290 1620 5.4
49129 491300 1620 5.4
49130 491310 1620 5.4
49131 491320 1620 5.4
49132 491330 1620 5.4
49133 491340 1620 5.4
49134 491350 1620 5.4
49135 491360 1620 5.4
49136 491370 1620 5.4
49137 491380 1620 5.4
49138 491390 1620 5.4
49139 491400 1620 5.4
49140 491410 1620 5.4
49141 491420 1620 5.4
49142 491430 1620 5.4
49143 491440 1620 5.4
49144 491450 1620 5.4
49145 491460 1620 5.4
49146 491470 1620 5.4
49147 491480 1620 5.4
49148 491490 1620 5.4
49149 491500 1620 5.4
49150 491510 1620 5.4
49151 491520 1620 5.4
49152 491530 1620 5.4
49153 491540 1620 5.4
49154 491550 1620 5.4
49155 491560 1620 5.4
49156 491570 1620 5.4
49157 491580 1620 5.4
49158 491590 1620 5.4
49159 491600 1620 5.4
49160 491610 1620 5.4
49161 491620 1620 5.4
49162 491630 1620 5.4
49163 491640 1620 5.4
49164 491650 1620 5.4
49165 491660 1620 5.4
49166 491670 1620 5.4
49167 491680 1620 5.4
49168 491690 1620 5.4
49169 491700 1620 5.4
49170 491710 1620 5.4
49171 491720 1620 5.4
49172 491730 1620 5.4
49173 491740 1620 5.4
49174 491750 1620 5.4
49175 491760 1620 5.4
49176 491770 1620 5.4
49177 491780 1620 5.4
49178 491790 1620 5.4
49179 491800 1620 5.4
49180 491810 1620 5.4
49181 491820 1620 5.4
49182 491830 1620 5.4
49183 491840 1620 5.4
49184 491850 1620 5.4
49185 491860 1620 5.4
49186 491870 1620 5.4
49187 491880 1620 5.4
49188 491890 1620 5.4
49189 491900 1620 5.4
49190 491910 1620 5.4
49191 491920 1620 5.4
49192 491930 1620 5.4
49193 491940 1620 5.4
49194 491950 1620 5.4
49195 491960 1620 5.4
49196 491970 1620 5.4
49197 491980 1620 5.4
49198 491990 1620 5.4
49199 492000 1620 5.4
49200 492010 1620 5.4
49201 492020 1620 5.4
49202 492030 1620 5.4
49203 492040 1620 5.4
49204 492050 1620 5.4
49205 492060 1620 5.4
49206 492070 1620 5.4
49207 492080 1620 5.4
49208 492090 1620 5.4
49209 492100 1620 5.4
49210 492110 1620 5.4
49211 492120 1620 5.4
49212 492130 1620 5.4
49213 492140 1620 5.4
49214 492150 1620 5.4
49215 492160 1620 5.4
49216 492170 1620 5.4
49217 492180 1620 5.4
49218 492190 1620 5.4
49219 492200 1620 5.4
49220 492210 1620 5.4
49221 492220 1620 5.4
49222 492230 1620 5.4
49223 492240 1620 5.4
49224 492250 1620 5.4
49225 492260 1620 5.4
49226 492270 1620 5.4
49227 492280 1620 5.4
49228 492290 1620 5.4
49229 492300 1620 5.4
49230 492310 1620 5.4
49231 492320 1620 5.4
49232 492330 1620 5.4
49233 492340 1620 5.4
49234 492350 1620 5.4
49235 492360 1620 5.4
49236 492370 1620 5.4
49237 492380 1620 5.4
49238 492390 1620 5.4
49239 492400 1620 5.4
49240 492410 1620 5.4
49241 492420 1620 5.4
49242 492430 1620 5.4
49243 492440 1620 5.4
49244 492450 1620 5.4
49245 492460 1620 5.4
49246 492470 1620 5.4
49247 492480 1620 5.4
49248 492490 1620 5.4
49249 492500 1620 5.4
49250 492510 1620 5.4
49251 492520 1620 5.4
49252 492530 1620 5.4
49253 492540 1620 5.4
49254 492550 1620 5.4
49255 492560 1620 5.4
49256 492570 1620 5.4
49257 492580 1620 5.4
49258 492590 1620 5.4
49259 492600 1620 5.4
49260 492610 1620 5.4
49261 492620 1620 5.4
49262 492630 1620 5.4
49263 492640 1620 5.4
49264 492650 1620 5.4
49265 492660 1620 5.4
49266 492670 1620 5.4
49267 492680 1620 5.4
49268 492690 1620 5.4
49269 492700 1620 5.4
49270 492710 1620 5.4
49271 492720 1620 5.4
49272 492730 1620 5.4
49273 492740 1620 5.4
49274 492750 1620 5.4
49275 492760 1620 5.4
49276 492770 1620 5.4
49277 492780 1620 5.4
49278 492790 1620 5.4
49279 492800 1620 5.4
49280 492810 1624 5.4
49281 492820 1624 5.4
49282 492830 1624 5.4
49283 492840 1624 5.4
49284 492850 1624 5.4
49285 492860 1624 5.4
49286 492870 1624 5.4
49287 492880 1624 5.4
49288 492890 1624 5.4
49289 492900 1624 5.4
49290 492910 1624 5.4
49291 492920 1624 5.4
49292 492930 1624 5.4
49293 492940 1624 5.4
49294 492950 1624 5.4
49295 492960 1624 5.4
49296 492970 1624 5.4
49297 492980 1624 5.4
49298 492990 1624 5.4
49299 493000 1624 5.4
49300 493010 1624 5.4
49301 493020 1624 5.4
49302 493030 1624 5.4
49303 493040 1624 5.4
49304 493050 1624 5.4
49305 493060 1624 5.4
49306 493070 1624 5.4
49307 493080 1624 5.4
49308 493090 1624 5.4
49309 493100 1624 5.4
49310 493110 1624 5.4
49311 493120 1624 5.4
49312 493130 1624 5.4
49313 493140 1624 5.4
49314 493150 1624 5.4
49315 493160 1624 5.4
49316 493170 1624 5.4
49317 493180 1624 5.4
49318 493190 1624 5.4
49319 493200 1624 5.4
49320 493210 1624 5.4
49321 493220 1624 5.4
49322 493230 1624 5.4
49323 493240 1624 5.4
49324 493250 1624 5.4
49325 493260 1624 5.4
49326 493270 1624 5.4
49327 493280 1624 5.4
49328 493290 1624 5.4
49329 493300 1624 5.4
49330 493310 1624 5.4
49331 493320 1624 5.4
49332 493330 1624 5.4
49333 493340 1624 5.4
49334 493350 1624 5.4
49335 493360 1624 5.4
49336 493370 1624 5.4
49337 493380 1624 5.4
49338 493390 1624 5.4
49339 493400 1624 5.4
49340 493410 1624 5.4
49341 493420 1624 5.4
49342 493430 1624 5.4
49343 493440 1624 5.4
49344 493450 1624 5.4
49345 493460 1624 5.4
49346 493470 1624 5.4
49347 493480 1624 5.4
49348 493490 1624 5.4
49349 493500 1624 5.4
49350 493510 1624 5.4
49351 493520 1624 5.4
49352 493530 1624 5.4
49353 493540 1624 5.4
49354 493550 1624 5.4
49355 493560 1624 5.4
49356 493570 1624 5.4
49357 493580 1624 5.4
49358 493590 1624 5.4
49359 493600 1624 5.4
49360 493610 1624 5.4
49361 493620 1624 5.4
49362 493630 1624 5.4
49363 493640 1624 5.4
49364 493650 1624 5.4
49365 493660 1624 5.4
49366 493670 1624 5.4
49367 493680 1624 5.4
49368 493690 1624 5.4
49369 493700 1624 5.4
49370 493710 1624 5.4
49371 493720 1624 5.4
49372 493730 1624 5.4
49373 493740 1624 5.4
49374 493750 1624 5.4
49375 493760 1624 5.4
49376 493770 1624 5.4
49377 493780 1624 5.4
49378 493790 1624 5.4
49379 493800 1624 5.4
49380 493810 1624 5.4
49381 493820 1624 5.4
49382 493830 1624 5.4
49383 493840 1624 5.4
49384 493850 1624 5.4
49385 493860 1624 5.4
49386 493870 1624 5.4
49387 493880 1624 5.4
49388 493890 1624 5.4
49389 493900 1624 5.4
49390 493910 1624 5.4
49391 493920 1624 5.4
49392 493930 1624 5.4
49393 493940 1624 5.4
49394 493950 1624 5.4
49395 493960 1624 5.4
49396 493970 1624 5.4
49397 493980 1624 5.4
49398 493990 1624 5.4
49399 494000 1624 5.4
49400 494010 1624 5.4
49401 494020 1624 5.4
49402 494030 1624 5.4
49403 494040 1624 5.4
49404 494050 1624 5.4
49405 494060 1624 5.4
49406 494070 1624 5.4
49407 494080 1624 5.4
49408 494090 1624 5.4
49409 494100 1624 5.4
49410 494110 1624 5.4
49411 494120 1624 5.4
49412 494130 1624 5.4
49413 494140 1624 5.4
49414 494150 1624 5.4
49415 494160 1624 5.4
49416 494170 1624 5.4
49417 494180 1624 5.4
49418 494190 1624 5.4
49419 494200 1624 5.4
49420 494210 1624 5.4
49421 494220 1624 5.4
49422 494230 1624 5.4
49423 494240 1624 5.4
49424 494250 1624 5.4
49425 494260 1624 5.4
49426 494270 1624 5.4
49427 494280 1624 5.4
49428 494290 1624 5.4
49429 494300 1624 5.4
49430 494310 1624 5.4
49431 494320 1624 5.4
49432 494330 1624 5.4
49433 494340 1624 5.4
49434 494350 1624 5.4
49435 494360 1624 5.4
49436 494370 1624 5.4
49437 494380 1624 5.4
49438 494390 1624 5.4
49439 494400 1624 5.4
49440 494410 1624 5.4
49441 494420 1624 5.4
49442 494430 1624 5.4
49443 494440 1628 5.4
49444 494450 1628 5.4
49445 494460 1628 5.4
49446 494470 1628 5.4
49447 494480 1628 5.4
49448 494490 1628 5.4
49449 494500 1628 5.4
49450 494510 1628 5.4
49451 494520 1628 5.4
49452 494530 1628 5.4
49453 494540 1628 5.4
49454 494550 1628 5.4
49455 494560 1628 5.4
49456 494570 1628 5.4
49457 494580 1628 5.4
49458 494590 1628 5.4
49459 494600 1628 5.4
49460 494610 1628 5.4
49461 494620 1628 5.4
49462 494630 1628 5.4
49463 494640 1628 5.4
49464 494650 1628 5.4
49465 494660 1628 5.4
49466 494670 1628 5.4
49467 494680 1628 5.4
49468 494690 1628 5.4
49469 494700 1628 5.4
49470 494710 1628 5.4
49471 494720 1628 5.4
49472 494730 1628 5.4
49473 494740 1628 5.4
49474 494750 1628 5.4
49475 494760 1628 5.4
49476 494770 1628 5.4
49477 494780 1628 5.4
49478 494790 1628 5.4
49479 494800 1628 5.4
49480 494810 1628 5.4
49481 494820 1628 5.4
49482 494830 1628 5.4
49483 494840 1628 5.4
49484 494850 1628 5.4
49485 494860 1628 5.4
49486 494870 1628 5.4
49487 494880 1628 5.4
49488 494890 1628 5.4
49489 494900 1628 5.4
49490 494910 1628 5.4
49491 494920 1628 5.4
49492 494930 1628 5.4
49493 494940 1628 5.4
49494 494950 1628 5.4
49495 494960 1628 5.4
49496 494970 1628 5.4
49497 494980 1628 5.4
49498 494990 1628 5.4
49499 495000 1628 5.4
49500 495010 1628 5.4
49501 495020 1628 5.4
49502 495030 1628 5.4
49503 495040 1628 5.4
49504 495050 1628 5.4
49505 495060 1628 5.4
49506 495070 1628 5.4
49507 495080 1628 5.4
49508 495090 1628 5.4
49509 495100 1628 5.4
49510 495110 1628 5.4
49511 495120 1628 5.4
49512 495130 1628 5.4
49513 495140 1628 5.4
49514 495150 1628 5.4
49515 495160 1628 5.4
49516 495170 1628 5.4
49517 495180 1628 5.4
49518 495190 1628 5.4
49519 495200 1628 5.4
49520 495210 1628 5.4
49521 495220 1628 5.4
49522 495230 1628 5.4
49523 495240 1628 5.4
49524 495250 1628 5.4
49525 495260 1628 5.4
49526 495270 1628 5.4
49527 495280 1628 5.4
49528 495290 1628 5.4
49529 495300 1628 5.4
49530 495310 1628 5.4
49531 495320 1628 5.4
49532 495330 1628 5.4
49533 495340 1628 5.4
49534 495350 1628 5.4
49535 495360 1628 5.4
49536 495370 1628 5.4
49537 495380 1628 5.4
49538 495390 1628 5.4
49539 495400 1628 5.4
49540 495410 1628 5.4
49541 495420 1628 5.4
49542 495430 1628 5.4
49543 495440 1628 5.4
49544 495450 1628 5.4
49545 495460 1628 5.4
49546 495470 1628 5.4
49547 495480 1628 5.4
49548 495490 1628 5.4
49549 495500 1628 5.4
49550 495510 1628 5.4
49551 495520 1628 5.4
49552 495530 1628 5.4
49553 495540 1628 5.4
49554 495550 1628 5.4
49555 495560 1628 5.4
49556 495570 1628 5.4
49557 495580 1628 5.4
49558 495590 1628 5.4
49559 495600 1628 5.4
49560 495610 1628 5.4
49561 495620 1628 5.4
49562 495630 1628 5.4
49563 495640 1628 5.4
49564 495650 1628 5.4
49565 495660 1628 5.4
49566 495670 1628 5.4
49567 495680 1628 5.4
49568 495690 1628 5.4
49569 495700 1628 5.4
49570 495710 1628 5.4
49571 495720 1628 5.4
49572 495730 1628 5.4
49573 495740 1628 5.4
49574 495750 1628 5.4
49575 495760 1628 5.4
49576 495770 1628 5.4
49577 495780 1628 5.4
49578 495790 1628 5.4
49579 495800 1628 5.4
49580 495810 1628 5.4
49581 495820 1628 5.4
49582 495830 1628 5.4
49583 495840 1628 5.4
49584 495850 1628 5.4
49585 495860 1628 5.4
49586 495870 1628 5.4
49587 495880 1628 5.4
49588 495890 1628 5.4
49589 495900 1628 5.4
49590 495910 1628 5.4
49591 495920 1628 5.4
49592 495930 1628 5.4
49593 495940 1628 5.4
49594 495950 1628 5.4
49595 495960 1628 5.4
49596 495970 1628 5.4
49597 495980 1628 5.4
49598 495990 1628 5.4
49599 496000 1628 5.4
49600 496010 1628 5.4
49601 496020 1628 5.4
49602 496030 1628 5.4
49603 496040 1628 5.4
49604 496050 1628 5.4
49605 496060 1628 5.4
49606 496070 1628 5.4
49607 496080 1628 5.4
49608 496090 1628 5.4
49609 496100 1628 5.4
49610 496110 1628 5.4
49611 496120 1632 5.4
49612 496130 1632 5.4
49613 496140 1632 5.4
49614 496150 1632 5.4
49615 496160 1632 5.4
49616 496170 1632 5.4
49617 496180 1632 5.4
49618 496190 1632 5.4
49619 496200 1632 5.4
49620 496210 1632 5.4
49621 496220 1632 5.4
49622 496230 1632 5.4
49623 496240 1632 5.4
49624 496250 1632 5.4
49625 496260 1632 5.4
49626 496270 1632 5.4
49627 496280 1632 5.4
49628 496290 1632 5.4
49629 496300 1632 5.4
49630 496310 1632 5.4
49631 496320 1632 5.4
49632 496330 1632 5.4
49633 496340 1632 5.4
49634 496350 1632 5.4
49635 496360 1632 5.4
49636 496370 1632 5.4
49637 496380 1632 5.4
49638 496390 1632 5.4
49639 496400 1632 5.4
49640 496410 1632 5.4
49641 496420 1632 5.4
49642 496430 1632 5.4
49643 496440 1632 5.4
49644 496450 1632 5.4
49645 496460 1632 5.4
49646 496470 1632 5.4
49647 496480 1632 5.4
49648 496490 1632 5.4
49649 496500 1632 5.4
49650 496510 1632 5.4
49651 496520 1632 5.4
49652 496530 1632 5.4
49653 496540 1632 5.4
49654 496550 1632 5.4
49655 496560 1632 5.4
49656 496570 1632 5.4
49657 496580 1632 5.4
49658 496590 1632 5.4
49659 496600 1632 5.4
49660 496610 1632 5.4
49661 496620 1632 5.4
49662 496630 1632 5.4
49663 496640 1632 5.4
49664 496650 1632 5.4
49665 496660 1632 5.4
49666 496670 1632 5.4
49667 496680 1632 5.4
49668 496690 1632 5.4
49669 496700 1632 5.4
49670 496710 1632 5.4
49671 496720 1632 5.4
49672 496730 1632 5.4
49673 496740 1632 5.4
49674 496750 1632 5.4
49675 496760 1632 5.4
49676 496770 1632 5.4
49677 496780 1632 5.4
49678 496790 1632 5.4
49679 496800 1632 5.4
49680 496810 1632 5.4
49681 496820 1632 5.4
49682 496830 1632 5.4
49683 496840 1632 5.4
49684 496850 1632 5.4
49685 496860 1632 5.4
49686 496870 1632 5.4
49687 496880 1632 5.4
49688 496890 1632 5.4
49689 496900 1632 5.4
49690 496910 1632 5.4
49691 496920 1632 5.4
49692 496930 1632 5.4
49693 496940 1632 5.4
49694 496950 1632 5.4
49695 496960 1632 5.4
49696 496970 1632 5.4
49697 496980 1632 5.4
49698 496990 1632 5.4
49699 497000 1632 5.4
49700 497010 1632 5.4
49701 497020 1632 5.4
49702 497030 1632 5.4
49703 497040 1632 5.4
49704 497050 1632 5.4
49705 497060 1632 5.4
49706 497070 1632 5.4
49707 497080 1632 5.4
49708 497090 1632 5.4
49709 497100 1632 5.4
49710 497110 1632 5.4
49711 497120 1632 5.4
49712 497130 1632 5.4
49713 497140 1632 5.4
49714 497150 1632 5.4
49715 497160 1632 5.4
49716 497170 1632 5.4
49717 497180 1632 5.4
49718 497190 1632 5.4
49719 497200 1632 5.4
49720 497210 1632 5.4
49721 497220 1632 5.4
49722 497230 1632 5.4
49723 497240 1632 5.4
49724 497250 1632 5.4
49725 497260 1632 5.4
49726 497270 1632 5.4
49727 497280 1632 5.4
49728 497290 1632 5.4
49729 497300 1632 5.4
49730 497310 1632 5.4
49731 497320 1632 5.4
49732 497330 1632 5.4
49733 497340 1632 5.4
49734 497350 1632 5.4
49735 497360 1632 5.4
49736 497370 1632 5.4
49737 497380 1632 5.4
49738 497390 1632 5.4
49739 497400 1632 5.4
49740 497410 1632 5.4
49741 497420 1632 5.4
49742 497430 1632 5.4
49743 497440 1636 5.4
49744 497450 1636 5.4
49745 497460 1636 5.4
49746 497470 1636 5.4
49747 497480 1636 5.4
49748 497490 1636 5.4
49749 497500 1636 5.4
49750 497510 1636 5.4
49751 497520 1636 5.4
49752 497530 1636 5.4
49753 497540 1636 5.4
49754 497550 1636 5.4
49755 497560 1636 5.4
49756 497570 1636 5.4
49757 497580 1636 5.4
49758 497590 1636 5.4
49759 497600 1636 5.4
49760 497610 1636 5.4
49761 497620 1636 5.4
49762 497630 1636 5.4
49763 497640 1636 5.4
49764 497650 1636 5.4
49765 497660 1636 5.4
49766 497670 1636 5.4
49767 497680 1636 5.4
49768 497690 1636 5.4
49769 497700 1636 5.4
49770 497710 1636 5.4
49771 497720 1636 5.4
49772 497730 1636 5.4
49773 497740 1636 5.4
49774 497750 1636 5.4
49775 497760 1636 5.4
49776 497770 1636 5.4
49777 497780 1636 5.4
49778 497790 1636 5.4
49779 497800 1636 5.4
49780 497810 1636 5.4
49781 497820 1636 5.4
49782 497830 1636 5.4
49783 497840 1636 5.4
49784 497850 1636 5.4
49785 497860 1636 5.4
49786 497870 1636 5.4
49787 497880 1636 5.4
49788 497890 1636 5.4
49789 497900 1636 5.4
49790 497910 1636 5.4
49791 497920 1636 5.4
49792 497930 1636 5.4
49793 497940 1636 5.4
49794 497950 1636 5.4
49795 497960 1636 5.4
49796 497970 1636 5.4
49797 497980 1636 5.4
49798 497990 1636 5.4
49799 498000 1636 5.4
49800 498010 1636 5.4
49801 498020 1636 5.4
49802 498030 1636 5.4
49803 498040 1636 5.4
49804 498050 1636 5.4
49805 498060 1636 5.4
49806 498070 1636 5.4
49807 498080 1636 5.4
49808 498090 1636 5.4
49809 498100 1636 5.4
49810 498110 1636 5.4
49811 498120 1636 5.4
49812 498130 1636 5.4
49813 498140 1636 5.4
49814 498150 1636 5.4
49815 498160 1636 5.4
49816 498170 1636 5.4
49817 498180 1636 5.4
49818 498190 1636 5.4
49819 498200 1636 5.4
49820 498210 1636 5.4
49821 498220 1636 5.4
49822 498230 1636 5.4
49823 498240 1636 5.4
49824 498250 1636 5.4
49825 498260 1636 5.4
49826 498270 1636 5.4
49827 498280 1636 5.4
49828 498290 1636 5.4
49829 498300 1636 5.4
49830 498310 1636 5.4
49831 498320 1636 5.4
49832 498330 1636 5.4
49833 498340 1636 5.4
49834 498350 1636 5.4
49835 498360 1636 5.4
49836 498370 1636 5.4
49837 498380 1636 5.4
49838 498390 1636 5.4
49839 498400 1636 5.4
49840 498410 1636 5.4
49841 498420 1636 5.4
49842 498430 1636 5.4
49843 498440 1636 5.4
49844 498450 1636 5.4
49845 498460 1636 5.4
49846 498470 1636 5.4
49847 498480 1636 5.4
49848 498490 1636 5.4
49849 498500 1636 5.4
49850 498510 1636 5.4
49851 498520 1636 5.4
49852 498530 1636 5.4
49853 498540 1636 5.4
49854 498550 1636 5.4
49855 498560 1636 5.4
49856 498570 1636 5.4
49857 498580 1636 5.4
49858 498590 1636 5.4
49859 498600 1636 5.4
49860 498610 1636 5.4
49861 498620 1636 5.4
49862 498630 1636 5.4
49863 498640 1636 5.4
49864 498650 1636 5.4
49865 498660 1636 5.4
49866 498670 1636 5.4
49867 498680 1636 5.4
49868 498690 1636 5.4
49869 498700 1636 5.4
49870 498710 1636 5.4
49871 498720 1636 5.4
49872 498730 1636 5.4
49873 498740 1636 5.4
49874 498750 1636 5.4
49875 498760 1636 5.4
49876 498770 1636 5.4
49877 498780 1636 5.4
49878 498790 1640 5.4
49879 498800 1640 5.4
49880 498810 1640 5.4
49881 498820 1640 5.4
49882 498830 1640 5.4
49883 498840 1640 5.4
49884 498850 1640 5.4
49885 498860 1640 5.4
49886 498870 1640 5.4
49887 498880 1640 5.4
49888 498890 1640 5.4
49889 498900 1640 5.4
49890 498910 1640 5.4
49891 498920 1640 5.4
49892 498930 1640 5.4
49893 498940 1640 5.4
49894 498950 1640 5.4
49895 498960 1640 5.4
49896 498970 1640 5.4
49897 498980 1640 5.4
49898 498990 1640 5.4
49899 499000 1640 5.4
49900 499010 1640 5.4
49901 499020 1640 5.4
49902 499030 1640 5.4
49903 499040 1640 5.4
49904 499050 1640 5.4
49905 499060 1640 5.4
49906 499070 1640 5.4
49907 499080 1640 5.4
49908 499090 1640 5.4
49909 499100 1640 5.4
49910 499110 1640 5.4
49911 499120 1640 5.4
49912 499130 1640 5.4
49913 499140 1640 5.4
49914 499150 1640 5.4
49915 499160 1640 5.4
49916 499170 1640 5.4
49917 499180 1640 5.4
49918 499190 1640 5.4
49919 499200 1640 5.4
49920 499210 1640 5.4
49921 499220 1640 5.4
49922 499230 1644 5.4
49923 499240 1644 5.4
49924 499250 1644 5.4
49925 499260 1644 5.4
49926 499270 1644 5.4
49927 499280 1644 5.4
49928 499290 1644 5.4
49929 499300 1644 5.4
49930 499310 1644 5.4
49931 499320 1644 5.4
49932 499330 1644 5.4
49933 499340 1644 5.4
49934 499350 1644 5.4
49935 499360 1644 5.4
49936 499370 1644 5.4
49937 499380 1644 5.4
49938 499390 1644 5.4
49939 499400 1644 5.4
49940 499410 1644 5.4
49941 499420 1644 5.4
49942 499430 1644 5.4
49943 499440 1644 5.4
49944 499450 1644 5.4
49945 499460 1644 5.4
49946 499470 1644 5.4
49947 499480 1644 5.4
49948 499490 1644 5.4
49949 499500 1644 5.4
49950 499510 1644 5.4
49951 499520 1644 5.4
49952 499530 1644 5.4
49953 499540 1644 5.4
49954 499550 1644 5.4
49955 499560 1644 5.4
49956 499570 1644 5.4
49957 499580 1644 5.4
49958 499590 1644 5.4
49959 499600 1644 5.4
49960 499610 1644 5.4
49961 499620 1644 5.4
49962 499630 1644 5.4
49963 499640 1644 5.4
49964 499650 1644 5.4
49965 499660 1644 5.4
49966 499670 1644 5.4
49967 499680 1644 5.4
49968 499690 1644 5.4
49969 499700 1644 5.4
49970 499710 1644 5.4
49971 499720 1644 5.4
49972 499730 1644 5.4
49973 499740 1644 5.4
49974 499750 1644 5.4
49975 499760 1644 5.4
49976 499770 1644 5.4
49977 499780 1644 5.4
49978 499790 1644 5.4
49979 499800 1644 5.4
49980 499810 1644 5.4
49981 499820 1644 5.4
49982 499830 1644 5.4
49983 499840 1644 5.4
49984 499850 1644 5.4
49985 499860 1644 5.4
49986 499870 1644 5.4
49987 499880 1644 5.4
49988 499890 1644 5.4
49989 499900 1644 5.4
49990 499910 1644 5.4
49991 499920 1644 5.4
49992 499930 1644 5.4
49993 499940 1644 5.4
