gen evals time best_fitness
10899 1090000 2028 3.0
10900 1090100 2028 3.0
10901 1090200 2028 3.0
10902 1090300 2028 3.0
10903 1090400 2028 3.0
10904 1090500 2028 3.0
10905 1090600 2028 3.0
10906 1090700 2028 3.0
10907 1090800 2028 3.0
10908 1090900 2028 3.0
10909 1091000 2028 3.0
10910 1091100 2028 3.0
10911 1091200 2028 3.0
10912 1091300 2028 3.0
10913 1091400 2028 3.0
10914 1091500 2028 3.0
10915 1091600 2028 3.0
10916 1091700 2028 3.0
10917 1091800 2028 3.0
10918 1091900 2028 3.0
10919 1092000 2028 3.0
10920 1092100 2028 3.0
10921 1092200 2028 3.0
10922 1092300 2028 3.0
10923 1092400 2032 3.0
10924 1092500 2032 3.0
10925 1092600 2032 3.0
10926 1092700 2032 3.0
10927 1092800 2032 3.0
10928 1092900 2032 3.0
10929 1093000 2032 3.0
10930 1093100 2032 3.0
10931 1093200 2032 3.0
10932 1093300 2032 3.0
10933 1093400 2032 3.0
10934 1093500 2032 3.0
10935 1093600 2032 3.0
10936 1093700 2032 3.0
10937 1093800 2032 3.0
10938 1093900 2032 3.0
10939 1094000 2032 3.0
10940 1094100 2032 3.0
10941 1094200 2032 3.0
10942 1094300 2032 3.0
10943 1094400 2032 3.0
10944 1094500 2032 3.0
10945 1094600 2032 3.0
10946 1094700 2032 3.0
10947 1094800 2032 3.0
10948 1094900 2032 3.0
10949 1095000 2036 3.0
10950 1095100 2036 3.0
10951 1095200 2036 3.0
10952 1095300 2036 3.0
10953 1095400 2036 3.0
10954 1095500 2036 3.0
10955 1095600 2036 3.0
10956 1095700 2036 3.0
10957 1095800 2036 3.0
10958 1095900 2036 3.0
10959 1096000 2036 3.0
10960 1096100 2036 3.0
10961 1096200 2036 3.0
10962 1096300 2036 3.0
10963 1096400 2036 3.0
10964 1096500 2036 3.0
10965 1096600 2036 3.0
10966 1096700 2036 3.0
10967 1096800 2036 3.0
10968 1096900 2036 3.0
10969 1097000 2036 3.0
10970 1097100 2036 3.0
10971 1097200 2036 3.0
10972 1097300 2036 3.0
10973 1097400 2036 3.0
10974 1097500 2036 3.0
10975 1097600 2040 3.0
10976 1097700 2040 3.0
10977 1097800 2040 3.0
10978 1097900 2040 3.0
10979 1098000 2040 3.0
10980 1098100 2040 3.0
10981 1098200 2040 3.0
10982 1098300 2040 3.0
10983 1098400 2040 3.0
10984 1098500 2040 3.0
10985 1098600 2040 3.0
10986 1098700 2040 3.0
10987 1098800 2040 3.0
10988 1098900 2040 3.0
10989 1099000 2040 3.0
10990 1099100 2040 3.0
10991 1099200 2040 3.0
10992 1099300 2040 3.0
10993 1099400 2040 3.0
10994 1099500 2040 3.0
10995 1099600 2040 3.0
10996 1099700 2040 3.0
10997 1099800 2040 3.0
10998 1099900 2040 3.0
10999 1100000 2040 3.0
11000 1100100 2040 3.0
11001 1100200 2044 3.0
11002 1100300 2044 3.0
11003 1100400 2044 3.0
11004 1100500 2044 3.0
11005 1100600 2044 3.0
11006 1100700 2044 3.0
11007 1100800 2044 3.0
11008 1100900 2044 3.0
11009 1101000 2044 3.0
11010 1101100 2044 3.0
11011 1101200 2044 3.0
11012 1101300 2044 3.0
11013 1101400 2044 3.0
11014 1101500 2044 3.0
11015 1101600 2044 3.0
11016 1101700 2044 3.0
11017 1101800 2044 3.0
11018 1101900 2044 3.0
11019 1102000 2044 3.0
11020 1102100 2044 3.0
11021 1102200 2044 3.0
11022 1102300 2044 3.0
11023 1102400 2044 3.0
11024 1102500 2044 3.0
11025 1102600 2044 3.0
11026 1102700 2044 3.0
11027 1102800 2044 3.0
11028 1102900 2048 3.0
11029 1103000 2048 3.0
11030 1103100 2048 3.0
11031 1103200 2048 3.0
11032 1103300 2048 3.0
11033 1103400 2048 3.0
11034 1103500 2048 3.0
11035 1103600 2048 3.0
11036 1103700 2048 3.0
11037 1103800 2048 3.0
11038 1103900 2048 3.0
11039 1104000 2048 3.0
11040 1104100 2048 3.0
11041 1104200 2048 3.0
11042 1104300 2048 3.0
11043 1104400 2048 3.0
11044 1104500 2048 3.0
11045 1104600 2048 3.0
11046 1104700 2048 3.0
11047 1104800 2048 3.0
11048 1104900 2048 3.0
11049 1105000 2048 3.0
11050 1105100 2048 3.0
11051 1105200 2048 3.0
11052 1105300 2048 3.0
11053 1105400 2048 3.0
11054 1105500 2052 3.0
11055 1105600 2052 3.0
11056 1105700 2052 3.0
11057 1105800 2052 3.0
11058 1105900 2052 3.0
11059 1106000 2052 3.0
11060 1106100 2052 3.0
11061 1106200 2052 3.0
11062 1106300 2052 3.0
11063 1106400 2052 3.0
11064 1106500 2052 3.0
11065 1106600 2052 3.0
11066 1106700 2052 3.0
11067 1106800 2052 3.0
11068 1106900 2052 3.0
11069 1107000 2052 3.0
11070 1107100 2052 3.0
11071 1107200 2052 3.0
11072 1107300 2052 3.0
11073 1107400 2052 3.0
11074 1107500 2052 3.0
11075 1107600 2052 3.0
11076 1107700 2052 3.0
11077 1107800 2052 3.0
11078 1107900 2052 3.0
11079 1108000 2052 3.0
11080 1108100 2056 3.0
11081 1108200 2056 3.0
11082 1108300 2056 3.0
11083 1108400 2056 3.0
11084 1108500 2056 3.0
11085 1108600 2056 3.0
11086 1108700 2056 3.0
11087 1108800 2056 3.0
11088 1108900 2056 3.0
11089 1109000 2056 3.0
11090 1109100 2056 3.0
11091 1109200 2056 3.0
11092 1109300 2056 3.0
11093 1109400 2056 3.0
11094 1109500 2056 3.0
11095 1109600 2056 3.0
11096 1109700 2056 3.0
11097 1109800 2056 3.0
11098 1109900 2056 3.0
11099 1110000 2056 3.0
11100 1110100 2056 3.0
11101 1110200 2056 3.0
11102 1110300 2056 3.0
11103 1110400 2056 3.0
11104 1110500 2056 3.0
11105 1110600 2056 3.0
11106 1110700 2060 3.0
11107 1110800 2060 3.0
11108 1110900 2060 3.0
11109 1111000 2060 3.0
11110 1111100 2060 3.0
11111 1111200 2060 3.0
11112 1111300 2060 3.0
11113 1111400 2060 3.0
11114 1111500 2060 3.0
11115 1111600 2060 3.0
11116 1111700 2060 3.0
11117 1111800 2060 3.0
11118 1111900 2060 3.0
11119 1112000 2060 3.0
11120 1112100 2060 3.0
11121 1112200 2060 3.0
11122 1112300 2060 3.0
11123 1112400 2060 3.0
11124 1112500 2060 3.0
11125 1112600 2060 3.0
11126 1112700 2060 3.0
11127 1112800 2060 3.0
11128 1112900 2060 3.0
11129 1113000 2060 3.0
11130 1113100 2060 3.0
11131 1113200 2060 3.0
11132 1113300 2064 3.0
11133 1113400 2064 3.0
11134 1113500 2064 3.0
11135 1113600 2064 3.0
11136 1113700 2064 3.0
11137 1113800 2064 3.0
11138 1113900 2064 3.0
11139 1114000 2064 3.0
11140 1114100 2064 3.0
11141 1114200 2064 3.0
11142 1114300 2064 3.0
11143 1114400 2064 3.0
11144 1114500 2064 3.0
11145 1114600 2064 3.0
11146 1114700 2064 3.0
11147 1114800 2064 3.0
11148 1114900 2064 3.0
11149 1115000 2064 3.0
11150 1115100 2064 3.0
11151 1115200 2064 3.0
11152 1115300 2064 3.0
11153 1115400 2064 3.0
11154 1115500 2064 3.0
11155 1115600 2064 3.0
11156 1115700 2064 3.0
11157 1115800 2064 3.0
11158 1115900 2068 3.0
11159 1116000 2068 3.0
11160 1116100 2068 3.0
11161 1116200 2068 3.0
11162 1116300 2068 3.0
11163 1116400 2068 3.0
11164 1116500 2068 3.0
11165 1116600 2068 3.0
11166 1116700 2068 3.0
11167 1116800 2068 3.0
11168 1116900 2068 3.0
11169 1117000 2068 3.0
11170 1117100 2068 3.0
11171 1117200 2068 3.0
11172 1117300 2068 3.0
11173 1117400 2068 3.0
11174 1117500 2068 3.0
11175 1117600 2068 3.0
11176 1117700 2068 3.0
11177 1117800 2068 3.0
11178 1117900 2068 3.0
11179 1118000 2072 3.0
11180 1118100 2072 3.0
11181 1118200 2072 3.0
11182 1118300 2072 3.0
11183 1118400 2072 3.0
11184 1118500 2072 3.0
11185 1118600 2072 3.0
11186 1118700 2072 3.0
11187 1118800 2072 3.0
11188 1118900 2072 3.0
11189 1119000 2072 3.0
11190 1119100 2072 3.0
11191 1119200 2072 3.0
11192 1119300 2072 3.0
11193 1119400 2072 3.0
11194 1119500 2072 3.0
11195 1119600 2072 3.0
11196 1119700 2072 3.0
11197 1119800 2072 3.0
11198 1119900 2072 3.0
11199 1120000 2072 3.0
11200 1120100 2072 3.0
11201 1120200 2072 3.0
11202 1120300 2072 3.0
11203 1120400 2072 3.0
11204 1120500 2072 3.0
11205 1120600 2076 3.0
11206 1120700 2076 3.0
11207 1120800 2076 3.0
11208 1120900 2076 3.0
11209 1121000 2076 3.0
11210 1121100 2076 3.0
11211 1121200 2076 3.0
11212 1121300 2076 3.0
11213 1121400 2076 3.0
11214 1121500 2076 3.0
11215 1121600 2076 3.0
11216 1121700 2076 3.0
11217 1121800 2076 3.0
11218 1121900 2076 3.0
11219 1122000 2076 3.0
11220 1122100 2076 3.0
11221 1122200 2076 3.0
11222 1122300 2076 3.0
11223 1122400 2076 3.0
11224 1122500 2076 3.0
11225 1122600 2076 3.0
11226 1122700 2076 3.0
11227 1122800 2076 3.0
11228 1122900 2076 3.0
11229 1123000 2076 3.0
11230 1123100 2076 3.0
11231 1123200 2080 3.0
11232 1123300 2080 3.0
11233 1123400 2080 3.0
11234 1123500 2080 3.0
11235 1123600 2080 3.0
11236 1123700 2080 3.0
11237 1123800 2080 3.0
11238 1123900 2080 3.0
11239 1124000 2080 3.0
11240 1124100 2080 3.0
11241 1124200 2080 3.0
11242 1124300 2080 3.0
11243 1124400 2080 3.0
11244 1124500 2080 3.0
11245 1124600 2080 3.0
11246 1124700 2080 3.0
11247 1124800 2080 3.0
11248 1124900 2080 3.0
11249 1125000 2080 3.0
11250 1125100 2080 3.0
11251 1125200 2080 3.0
11252 1125300 2080 3.0
11253 1125400 2080 3.0
11254 1125500 2080 3.0
11255 1125600 2080 3.0
11256 1125700 2080 3.0
11257 1125800 2084 3.0
11258 1125900 2084 3.0
11259 1126000 2084 3.0
11260 1126100 2084 3.0
11261 1126200 2084 3.0
11262 1126300 2084 3.0
11263 1126400 2084 3.0
11264 1126500 2084 3.0
11265 1126600 2084 3.0
11266 1126700 2084 3.0
11267 1126800 2084 3.0
11268 1126900 2084 3.0
11269 1127000 2084 3.0
11270 1127100 2084 3.0
11271 1127200 2084 3.0
11272 1127300 2084 3.0
11273 1127400 2084 3.0
11274 1127500 2084 3.0
11275 1127600 2084 3.0
11276 1127700 2084 3.0
11277 1127800 2084 3.0
11278 1127900 2084 3.0
11279 1128000 2084 3.0
11280 1128100 2084 3.0
11281 1128200 2084 3.0
11282 1128300 2084 3.0
11283 1128400 2088 3.0
11284 1128500 2088 3.0
11285 1128600 2088 3.0
11286 1128700 2088 3.0
11287 1128800 2088 3.0
11288 1128900 2088 3.0
11289 1129000 2088 3.0
11290 1129100 2088 3.0
11291 1129200 2088 3.0
11292 1129300 2088 3.0
11293 1129400 2088 3.0
11294 1129500 2088 3.0
11295 1129600 2088 3.0
11296 1129700 2088 3.0
11297 1129800 2088 3.0
11298 1129900 2088 3.0
11299 1130000 2088 3.0
11300 1130100 2088 3.0
11301 1130200 2088 3.0
11302 1130300 2088 3.0
11303 1130400 2088 3.0
11304 1130500 2088 3.0
11305 1130600 2088 3.0
11306 1130700 2088 3.0
11307 1130800 2088 3.0
11308 1130900 2088 3.0
11309 1131000 2088 3.0
11310 1131100 2092 3.0
11311 1131200 2092 3.0
11312 1131300 2092 3.0
11313 1131400 2092 3.0
11314 1131500 2092 3.0
11315 1131600 2092 3.0
11316 1131700 2092 3.0
11317 1131800 2092 3.0
11318 1131900 2092 3.0
11319 1132000 2092 3.0
11320 1132100 2092 3.0
11321 1132200 2092 3.0
11322 1132300 2092 3.0
11323 1132400 2092 3.0
11324 1132500 2092 3.0
11325 1132600 2092 3.0
11326 1132700 2092 3.0
11327 1132800 2092 3.0
11328 1132900 2092 3.0
11329 1133000 2092 3.0
11330 1133100 2092 3.0
11331 1133200 2092 3.0
11332 1133300 2092 3.0
11333 1133400 2092 3.0
11334 1133500 2092 3.0
11335 1133600 2092 3.0
11336 1133700 2096 3.0
11337 1133800 2096 3.0
11338 1133900 2096 3.0
11339 1134000 2096 3.0
11340 1134100 2096 3.0
11341 1134200 2096 3.0
11342 1134300 2096 3.0
11343 1134400 2096 3.0
11344 1134500 2096 3.0
11345 1134600 2096 3.0
11346 1134700 2096 3.0
11347 1134800 2096 3.0
11348 1134900 2096 3.0
11349 1135000 2096 3.0
11350 1135100 2096 3.0
11351 1135200 2096 3.0
11352 1135300 2096 3.0
11353 1135400 2096 3.0
11354 1135500 2096 3.0
11355 1135600 2096 3.0
11356 1135700 2096 3.0
11357 1135800 2096 3.0
11358 1135900 2096 3.0
11359 1136000 2096 3.0
11360 1136100 2096 3.0
11361 1136200 2096 3.0
11362 1136300 2100 3.0
11363 1136400 2100 3.0
11364 1136500 2100 3.0
11365 1136600 2100 3.0
11366 1136700 2100 3.0
11367 1136800 2100 3.0
11368 1136900 2100 3.0
11369 1137000 2100 3.0
11370 1137100 2100 3.0
11371 1137200 2100 3.0
11372 1137300 2100 3.0
11373 1137400 2100 3.0
11374 1137500 2100 3.0
11375 1137600 2100 3.0
11376 1137700 2100 3.0
11377 1137800 2100 3.0
11378 1137900 2100 3.0
11379 1138000 2100 3.0
11380 1138100 2100 3.0
11381 1138200 2100 3.0
11382 1138300 2100 3.0
11383 1138400 2100 3.0
11384 1138500 2100 3.0
11385 1138600 2100 3.0
11386 1138700 2100 3.0
11387 1138800 2100 3.0
11388 1138900 2104 3.0
11389 1139000 2104 3.0
11390 1139100 2104 3.0
11391 1139200 2104 3.0
11392 1139300 2104 3.0
11393 1139400 2104 3.0
11394 1139500 2104 3.0
11395 1139600 2104 3.0
11396 1139700 2104 3.0
11397 1139800 2104 3.0
11398 1139900 2104 3.0
11399 1140000 2104 3.0
11400 1140100 2104 3.0
11401 1140200 2104 3.0
11402 1140300 2104 3.0
11403 1140400 2104 3.0
11404 1140500 2104 3.0
11405 1140600 2104 3.0
11406 1140700 2104 3.0
11407 1140800 2104 3.0
11408 1140900 2104 3.0
11409 1141000 2104 3.0
11410 1141100 2104 3.0
11411 1141200 2104 3.0
11412 1141300 2104 3.0
11413 1141400 2104 3.0
11414 1141500 2108 3.0
11415 1141600 2108 3.0
11416 1141700 2108 3.0
11417 1141800 2108 3.0
11418 1141900 2108 3.0
11419 1142000 2108 3.0
11420 1142100 2108 3.0
11421 1142200 2108 3.0
11422 1142300 2108 3.0
11423 1142400 2108 3.0
11424 1142500 2108 3.0
11425 1142600 2108 3.0
11426 1142700 2108 3.0
11427 1142800 2108 3.0
11428 1142900 2108 3.0
11429 1143000 2108 3.0
11430 1143100 2108 3.0
11431 1143200 2108 3.0
11432 1143300 2108 3.0
11433 1143400 2108 3.0
11434 1143500 2108 3.0
11435 1143600 2108 3.0
11436 1143700 2108 3.0
11437 1143800 2108 3.0
11438 1143900 2108 3.0
11439 1144000 2108 3.0
11440 1144100 2112 3.0
11441 1144200 2112 3.0
11442 1144300 2112 3.0
11443 1144400 2112 3.0
11444 1144500 2112 3.0
11445 1144600 2112 3.0
11446 1144700 2112 3.0
11447 1144800 2112 3.0
11448 1144900 2112 3.0
11449 1145000 2112 3.0
11450 1145100 2112 3.0
11451 1145200 2112 3.0
11452 1145300 2112 3.0
11453 1145400 2112 3.0
11454 1145500 2112 3.0
11455 1145600 2112 3.0
11456 1145700 2112 3.0
11457 1145800 2112 3.0
11458 1145900 2112 3.0
11459 1146000 2112 3.0
11460 1146100 2112 3.0
11461 1146200 2112 3.0
11462 1146300 2112 3.0
11463 1146400 2112 3.0
11464 1146500 2112 3.0
11465 1146600 2112 3.0
11466 1146700 2116 3.0
11467 1146800 2116 3.0
11468 1146900 2116 3.0
11469 1147000 2116 3.0
11470 1147100 2116 3.0
11471 1147200 2116 3.0
11472 1147300 2116 3.0
11473 1147400 2116 3.0
11474 1147500 2116 3.0
11475 1147600 2116 3.0
11476 1147700 2116 3.0
11477 1147800 2116 3.0
11478 1147900 2116 3.0
11479 1148000 2116 3.0
11480 1148100 2116 3.0
11481 1148200 2116 3.0
11482 1148300 2116 3.0
11483 1148400 2116 3.0
11484 1148500 2116 3.0
11485 1148600 2116 3.0
11486 1148700 2116 3.0
11487 1148800 2116 3.0
11488 1148900 2116 3.0
11489 1149000 2116 3.0
11490 1149100 2116 3.0
11491 1149200 2116 3.0
11492 1149300 2120 3.0
11493 1149400 2120 3.0
11494 1149500 2120 3.0
11495 1149600 2120 3.0
11496 1149700 2120 3.0
11497 1149800 2120 3.0
11498 1149900 2120 3.0
11499 1150000 2120 3.0
11500 1150100 2120 3.0
11501 1150200 2120 3.0
11502 1150300 2120 3.0
11503 1150400 2120 3.0
11504 1150500 2120 3.0
11505 1150600 2120 3.0
11506 1150700 2120 3.0
11507 1150800 2120 3.0
11508 1150900 2120 3.0
11509 1151000 2120 3.0
11510 1151100 2120 3.0
11511 1151200 2120 3.0
11512 1151300 2120 3.0
11513 1151400 2120 3.0
11514 1151500 2120 3.0
11515 1151600 2120 3.0
11516 1151700 2120 3.0
11517 1151800 2120 3.0
11518 1151900 2120 3.0
11519 1152000 2124 3.0
11520 1152100 2124 3.0
11521 1152200 2124 3.0
11522 1152300 2124 3.0
11523 1152400 2124 3.0
11524 1152500 2124 3.0
11525 1152600 2124 3.0
11526 1152700 2124 3.0
11527 1152800 2124 3.0
11528 1152900 2124 3.0
11529 1153000 2124 3.0
11530 1153100 2124 3.0
11531 1153200 2124 3.0
11532 1153300 2124 3.0
11533 1153400 2124 3.0
11534 1153500 2124 3.0
11535 1153600 2124 3.0
11536 1153700 2124 3.0
11537 1153800 2124 3.0
11538 1153900 2124 3.0
11539 1154000 2124 3.0
11540 1154100 2124 3.0
11541 1154200 2124 3.0
11542 1154300 2124 3.0
11543 1154400 2124 3.0
11544 1154500 2128 3.0
11545 1154600 2128 3.0
11546 1154700 2128 3.0
11547 1154800 2128 3.0
11548 1154900 2128 3.0
11549 1155000 2128 3.0
11550 1155100 2128 3.0
11551 1155200 2128 3.0
11552 1155300 2128 3.0
11553 1155400 2128 3.0
11554 1155500 2128 3.0
11555 1155600 2128 3.0
11556 1155700 2128 3.0
11557 1155800 2128 3.0
11558 1155900 2128 3.0
11559 1156000 2128 3.0
11560 1156100 2128 3.0
11561 1156200 2128 3.0
11562 1156300 2128 3.0
11563 1156400 2128 3.0
11564 1156500 2128 3.0
11565 1156600 2128 3.0
11566 1156700 2128 3.0
11567 1156800 2128 3.0
11568 1156900 2128 3.0
11569 1157000 2128 3.0
11570 1157100 2128 3.0
11571 1157200 2132 3.0
11572 1157300 2132 3.0
11573 1157400 2132 3.0
11574 1157500 2132 3.0
11575 1157600 2132 3.0
11576 1157700 2132 3.0
11577 1157800 2132 3.0
11578 1157900 2132 3.0
11579 1158000 2132 3.0
11580 1158100 2132 3.0
11581 1158200 2132 3.0
11582 1158300 2132 3.0
11583 1158400 2132 3.0
11584 1158500 2132 3.0
11585 1158600 2132 3.0
11586 1158700 2132 3.0
11587 1158800 2132 3.0
11588 1158900 2132 3.0
11589 1159000 2132 3.0
11590 1159100 2132 3.0
11591 1159200 2132 3.0
11592 1159300 2132 3.0
11593 1159400 2132 3.0
11594 1159500 2132 3.0
11595 1159600 2132 3.0
11596 1159700 2132 3.0
11597 1159800 2136 3.0
11598 1159900 2136 3.0
11599 1160000 2136 3.0
11600 1160100 2136 3.0
11601 1160200 2136 3.0
11602 1160300 2136 3.0
11603 1160400 2136 3.0
11604 1160500 2136 3.0
11605 1160600 2136 3.0
11606 1160700 2136 3.0
11607 1160800 2136 3.0
11608 1160900 2136 3.0
11609 1161000 2136 3.0
11610 1161100 2136 3.0
11611 1161200 2136 3.0
11612 1161300 2136 3.0
11613 1161400 2136 3.0
11614 1161500 2136 3.0
11615 1161600 2136 3.0
11616 1161700 2136 3.0
11617 1161800 2136 3.0
11618 1161900 2136 3.0
11619 1162000 2140 3.0
11620 1162100 2140 3.0
11621 1162200 2140 3.0
11622 1162300 2140 3.0
11623 1162400 2140 3.0
11624 1162500 2140 3.0
11625 1162600 2140 3.0
11626 1162700 2140 3.0
11627 1162800 2140 3.0
11628 1162900 2140 3.0
11629 1163000 2140 3.0
11630 1163100 2140 3.0
11631 1163200 2140 3.0
11632 1163300 2140 3.0
11633 1163400 2140 3.0
11634 1163500 2140 3.0
11635 1163600 2140 3.0
11636 1163700 2140 3.0
11637 1163800 2140 3.0
11638 1163900 2140 3.0
11639 1164000 2140 3.0
11640 1164100 2140 3.0
11641 1164200 2140 3.0
11642 1164300 2140 3.0
11643 1164400 2140 3.0
11644 1164500 2140 3.0
11645 1164600 2144 3.0
11646 1164700 2144 3.0
11647 1164800 2144 3.0
11648 1164900 2144 3.0
11649 1165000 2144 3.0
11650 1165100 2144 3.0
11651 1165200 2144 3.0
11652 1165300 2144 3.0
11653 1165400 2144 3.0
11654 1165500 2144 3.0
11655 1165600 2144 3.0
11656 1165700 2144 3.0
11657 1165800 2144 3.0
11658 1165900 2144 3.0
11659 1166000 2144 3.0
11660 1166100 2144 3.0
11661 1166200 2144 3.0
11662 1166300 2144 3.0
11663 1166400 2144 3.0
11664 1166500 2144 3.0
11665 1166600 2144 3.0
11666 1166700 2144 3.0
11667 1166800 2144 3.0
11668 1166900 2144 3.0
11669 1167000 2144 3.0
11670 1167100 2144 3.0
11671 1167200 2148 3.0
11672 1167300 2148 3.0
11673 1167400 2148 3.0
11674 1167500 2148 3.0
11675 1167600 2148 3.0
11676 1167700 2148 3.0
11677 1167800 2148 3.0
11678 1167900 2148 3.0
11679 1168000 2148 3.0
11680 1168100 2148 3.0
11681 1168200 2148 3.0
11682 1168300 2148 3.0
11683 1168400 2148 3.0
11684 1168500 2148 3.0
11685 1168600 2148 3.0
11686 1168700 2148 3.0
11687 1168800 2148 3.0
11688 1168900 2148 3.0
11689 1169000 2148 3.0
11690 1169100 2148 3.0
11691 1169200 2148 3.0
11692 1169300 2148 3.0
11693 1169400 2148 3.0
11694 1169500 2148 3.0
11695 1169600 2148 3.0
11696 1169700 2148 3.0
11697 1169800 2148 3.0
11698 1169900 2152 3.0
11699 1170000 2152 3.0
11700 1170100 2152 3.0
11701 1170200 2152 3.0
11702 1170300 2152 3.0
11703 1170400 2152 3.0
11704 1170500 2152 3.0
11705 1170600 2152 3.0
11706 1170700 2152 3.0
11707 1170800 2152 3.0
11708 1170900 2152 3.0
11709 1171000 2152 3.0
11710 1171100 2152 3.0
11711 1171200 2152 3.0
11712 1171300 2152 3.0
11713 1171400 2152 3.0
11714 1171500 2152 3.0
11715 1171600 2152 3.0
11716 1171700 2152 3.0
11717 1171800 2152 3.0
11718 1171900 2152 3.0
11719 1172000 2152 3.0
11720 1172100 2152 3.0
11721 1172200 2152 3.0
11722 1172300 2152 3.0
11723 1172400 2152 3.0
11724 1172500 2156 3.0
11725 1172600 2156 3.0
11726 1172700 2156 3.0
11727 1172800 2156 3.0
11728 1172900 2156 3.0
11729 1173000 2156 3.0
11730 1173100 2156 3.0
11731 1173200 2156 3.0
11732 1173300 2156 3.0
11733 1173400 2156 3.0
11734 1173500 2156 3.0
11735 1173600 2156 3.0
11736 1173700 2156 3.0
11737 1173800 2156 3.0
11738 1173900 2156 3.0
11739 1174000 2156 3.0
11740 1174100 2156 3.0
11741 1174200 2156 3.0
11742 1174300 2156 3.0
11743 1174400 2156 3.0
11744 1174500 2156 3.0
11745 1174600 2156 3.0
11746 1174700 2156 3.0
11747 1174800 2156 3.0
11748 1174900 2156 3.0
11749 1175000 2156 3.0
11750 1175100 2160 3.0
11751 1175200 2160 3.0
11752 1175300 2160 3.0
11753 1175400 2160 3.0
11754 1175500 2160 3.0
11755 1175600 2160 3.0
11756 1175700 2160 3.0
11757 1175800 2160 3.0
11758 1175900 2160 3.0
11759 1176000 2160 3.0
11760 1176100 2160 3.0
11761 1176200 2160 3.0
11762 1176300 2160 3.0
11763 1176400 2160 3.0
11764 1176500 2160 3.0
11765 1176600 2160 3.0
11766 1176700 2160 3.0
11767 1176800 2160 3.0
11768 1176900 2160 3.0
11769 1177000 2160 3.0
11770 1177100 2160 3.0
11771 1177200 2160 3.0
11772 1177300 2160 3.0
11773 1177400 2160 3.0
11774 1177500 2160 3.0
11775 1177600 2160 3.0
11776 1177700 2164 3.0
11777 1177800 2164 3.0
11778 1177900 2164 3.0
11779 1178000 2164 3.0
11780 1178100 2164 3.0
11781 1178200 2164 3.0
11782 1178300 2164 3.0
11783 1178400 2164 3.0
11784 1178500 2164 3.0
11785 1178600 2164 3.0
11786 1178700 2164 3.0
11787 1178800 2164 3.0
11788 1178900 2164 3.0
11789 1179000 2164 3.0
11790 1179100 2164 3.0
11791 1179200 2164 3.0
11792 1179300 2164 3.0
11793 1179400 2164 3.0
11794 1179500 2164 3.0
11795 1179600 2164 3.0
11796 1179700 2164 3.0
11797 1179800 2164 3.0
11798 1179900 2164 3.0
11799 1180000 2164 3.0
11800 1180100 2164 3.0
11801 1180200 2164 3.0
11802 1180300 2164 3.0
11803 1180400 2168 3.0
11804 1180500 2168 3.0
11805 1180600 2168 3.0
11806 1180700 2168 3.0
11807 1180800 2168 3.0
11808 1180900 2168 3.0
11809 1181000 2168 3.0
11810 1181100 2168 3.0
11811 1181200 2168 3.0
11812 1181300 2168 3.0
11813 1181400 2168 3.0
11814 1181500 2168 3.0
11815 1181600 2168 3.0
11816 1181700 2168 3.0
11817 1181800 2168 3.0
11818 1181900 2168 3.0
11819 1182000 2168 3.0
11820 1182100 2168 3.0
11821 1182200 2168 3.0
11822 1182300 2168 3.0
11823 1182400 2168 3.0
11824 1182500 2168 3.0
11825 1182600 2168 3.0
11826 1182700 2168 3.0
11827 1182800 2168 3.0
11828 1182900 2168 3.0
11829 1183000 2172 3.0
11830 1183100 2172 3.0
11831 1183200 2172 3.0
11832 1183300 2172 3.0
11833 1183400 2172 3.0
11834 1183500 2172 3.0
11835 1183600 2172 3.0
11836 1183700 2172 3.0
11837 1183800 2172 3.0
11838 1183900 2172 3.0
11839 1184000 2172 3.0
11840 1184100 2172 3.0
11841 1184200 2172 3.0
11842 1184300 2172 3.0
11843 1184400 2172 3.0
11844 1184500 2172 3.0
11845 1184600 2172 3.0
11846 1184700 2172 3.0
11847 1184800 2172 3.0
11848 1184900 2172 3.0
11849 1185000 2172 3.0
11850 1185100 2172 3.0
11851 1185200 2172 3.0
11852 1185300 2172 3.0
11853 1185400 2172 3.0
11854 1185500 2172 3.0
11855 1185600 2176 3.0
11856 1185700 2176 3.0
11857 1185800 2176 3.0
11858 1185900 2176 3.0
