gen evals time best_fitness
16936 1693700 1260 0.8999999999999999
16937 1693800 1260 0.8999999999999999
16938 1693900 1260 0.8999999999999999
16939 1694000 1260 0.8999999999999999
16940 1694100 1260 0.8999999999999999
16941 1694200 1260 0.8999999999999999
16942 1694300 1260 0.8999999999999999
16943 1694400 1260 0.8999999999999999
16944 1694500 1260 0.8999999999999999
16945 1694600 1260 0.8999999999999999
16946 1694700 1260 0.8999999999999999
16947 1694800 1260 0.8999999999999999
16948 1694900 1260 0.8999999999999999
16949 1695000 1260 0.8999999999999999
16950 1695100 1260 0.8999999999999999
16951 1695200 1260 0.8999999999999999
16952 1695300 1260 0.8999999999999999
16953 1695400 1260 0.8999999999999999
16954 1695500 1260 0.8999999999999999
16955 1695600 1260 0.8999999999999999
16956 1695700 1260 0.8999999999999999
16957 1695800 1260 0.8999999999999999
16958 1695900 1260 0.8999999999999999
16959 1696000 1260 0.8999999999999999
16960 1696100 1260 0.8999999999999999
16961 1696200 1260 0.8999999999999999
16962 1696300 1260 0.8999999999999999
16963 1696400 1260 0.8999999999999999
16964 1696500 1260 0.8999999999999999
16965 1696600 1260 0.8999999999999999
16966 1696700 1260 0.8999999999999999
16967 1696800 1260 0.8999999999999999
16968 1696900 1260 0.8999999999999999
16969 1697000 1260 0.8999999999999999
16970 1697100 1260 0.8999999999999999
16971 1697200 1260 0.8999999999999999
16972 1697300 1260 0.8999999999999999
16973 1697400 1260 0.8999999999999999
16974 1697500 1260 0.8999999999999999
16975 1697600 1260 0.8999999999999999
16976 1697700 1260 0.8999999999999999
16977 1697800 1264 0.8999999999999999
16978 1697900 1264 0.8999999999999999
16979 1698000 1264 0.8999999999999999
16980 1698100 1264 0.8999999999999999
16981 1698200 1264 0.8999999999999999
16982 1698300 1264 0.8999999999999999
16983 1698400 1264 0.8999999999999999
16984 1698500 1264 0.8999999999999999
16985 1698600 1264 0.8999999999999999
16986 1698700 1264 0.8999999999999999
16987 1698800 1264 0.8999999999999999
16988 1698900 1264 0.8999999999999999
16989 1699000 1264 0.8999999999999999
16990 1699100 1264 0.8999999999999999
16991 1699200 1264 0.8999999999999999
16992 1699300 1264 0.8999999999999999
16993 1699400 1264 0.8999999999999999
16994 1699500 1264 0.8999999999999999
16995 1699600 1264 0.8999999999999999
16996 1699700 1264 0.8999999999999999
16997 1699800 1264 0.8999999999999999
16998 1699900 1264 0.8999999999999999
16999 1700000 1264 0.8999999999999999
17000 1700100 1264 0.8999999999999999
17001 1700200 1264 0.8999999999999999
17002 1700300 1264 0.8999999999999999
17003 1700400 1264 0.8999999999999999
17004 1700500 1264 0.8999999999999999
17005 1700600 1264 0.8999999999999999
17006 1700700 1264 0.8999999999999999
17007 1700800 1264 0.8999999999999999
17008 1700900 1264 0.8999999999999999
17009 1701000 1264 0.8999999999999999
17010 1701100 1264 0.8999999999999999
17011 1701200 1264 0.8999999999999999
17012 1701300 1264 0.8999999999999999
17013 1701400 1264 0.8999999999999999
17014 1701500 1264 0.8999999999999999
17015 1701600 1264 0.8999999999999999
17016 1701700 1264 0.8999999999999999
17017 1701800 1264 0.8999999999999999
17018 1701900 1264 0.8999999999999999
17019 1702000 1264 0.8999999999999999
17020 1702100 1264 0.8999999999999999
17021 1702200 1264 0.8999999999999999
17022 1702300 1264 0.8999999999999999
17023 1702400 1264 0.8999999999999999
17024 1702500 1264 0.8999999999999999
17025 1702600 1264 0.8999999999999999
17026 1702700 1268 0.8999999999999999
17027 1702800 1268 0.8999999999999999
17028 1702900 1268 0.8999999999999999
17029 1703000 1268 0.8999999999999999
17030 1703100 1268 0.8999999999999999
17031 1703200 1268 0.8999999999999999
17032 1703300 1268 0.8999999999999999
17033 1703400 1268 0.8999999999999999
17034 1703500 1268 0.8999999999999999
17035 1703600 1268 0.8999999999999999
17036 1703700 1268 0.8999999999999999
17037 1703800 1268 0.8999999999999999
17038 1703900 1268 0.8999999999999999
17039 1704000 1268 0.8999999999999999
17040 1704100 1268 0.8999999999999999
17041 1704200 1268 0.8999999999999999
17042 1704300 1268 0.8999999999999999
17043 1704400 1268 0.8999999999999999
17044 1704500 1268 0.8999999999999999
17045 1704600 1268 0.8999999999999999
17046 1704700 1268 0.8999999999999999
17047 1704800 1268 0.8999999999999999
17048 1704900 1268 0.8999999999999999
17049 1705000 1268 0.8999999999999999
17050 1705100 1268 0.8999999999999999
17051 1705200 1268 0.8999999999999999
17052 1705300 1268 0.8999999999999999
17053 1705400 1268 0.8999999999999999
17054 1705500 1268 0.8999999999999999
17055 1705600 1268 0.8999999999999999
17056 1705700 1268 0.8999999999999999
17057 1705800 1268 0.8999999999999999
17058 1705900 1268 0.8999999999999999
17059 1706000 1268 0.8999999999999999
17060 1706100 1268 0.8999999999999999
17061 1706200 1268 0.8999999999999999
17062 1706300 1268 0.8999999999999999
17063 1706400 1268 0.8999999999999999
17064 1706500 1268 0.8999999999999999
17065 1706600 1268 0.8999999999999999
17066 1706700 1268 0.8999999999999999
17067 1706800 1268 0.8999999999999999
17068 1706900 1268 0.8999999999999999
17069 1707000 1268 0.8999999999999999
17070 1707100 1268 0.8999999999999999
17071 1707200 1268 0.8999999999999999
17072 1707300 1268 0.8999999999999999
17073 1707400 1268 0.8999999999999999
17074 1707500 1268 0.8999999999999999
17075 1707600 1268 0.8999999999999999
17076 1707700 1268 0.8999999999999999
17077 1707800 1268 0.8999999999999999
17078 1707900 1268 0.8999999999999999
17079 1708000 1268 0.8999999999999999
17080 1708100 1268 0.8999999999999999
17081 1708200 1268 0.8999999999999999
17082 1708300 1272 0.8999999999999999
17083 1708400 1272 0.8999999999999999
17084 1708500 1272 0.8999999999999999
17085 1708600 1272 0.8999999999999999
17086 1708700 1272 0.8999999999999999
17087 1708800 1272 0.8999999999999999
17088 1708900 1272 0.8999999999999999
17089 1709000 1272 0.8999999999999999
17090 1709100 1272 0.8999999999999999
17091 1709200 1272 0.8999999999999999
17092 1709300 1272 0.8999999999999999
17093 1709400 1272 0.8999999999999999
17094 1709500 1272 0.8999999999999999
17095 1709600 1272 0.8999999999999999
17096 1709700 1272 0.8999999999999999
17097 1709800 1272 0.8999999999999999
17098 1709900 1272 0.8999999999999999
17099 1710000 1272 0.8999999999999999
17100 1710100 1272 0.8999999999999999
17101 1710200 1272 0.8999999999999999
17102 1710300 1272 0.8999999999999999
17103 1710400 1272 0.8999999999999999
17104 1710500 1272 0.8999999999999999
17105 1710600 1272 0.8999999999999999
17106 1710700 1272 0.8999999999999999
17107 1710800 1272 0.8999999999999999
17108 1710900 1272 0.8999999999999999
17109 1711000 1272 0.8999999999999999
17110 1711100 1272 0.8999999999999999
17111 1711200 1272 0.8999999999999999
17112 1711300 1272 0.8999999999999999
17113 1711400 1272 0.8999999999999999
17114 1711500 1272 0.8999999999999999
17115 1711600 1272 0.8999999999999999
17116 1711700 1272 0.8999999999999999
17117 1711800 1272 0.8999999999999999
17118 1711900 1272 0.8999999999999999
17119 1712000 1272 0.8999999999999999
17120 1712100 1272 0.8999999999999999
17121 1712200 1272 0.8999999999999999
17122 1712300 1272 0.8999999999999999
17123 1712400 1272 0.8999999999999999
17124 1712500 1272 0.8999999999999999
17125 1712600 1272 0.8999999999999999
17126 1712700 1272 0.8999999999999999
17127 1712800 1272 0.8999999999999999
17128 1712900 1272 0.8999999999999999
17129 1713000 1272 0.8999999999999999
17130 1713100 1272 0.8999999999999999
17131 1713200 1272 0.8999999999999999
17132 1713300 1272 0.8999999999999999
17133 1713400 1272 0.8999999999999999
17134 1713500 1272 0.8999999999999999
17135 1713600 1272 0.8999999999999999
17136 1713700 1272 0.8999999999999999
17137 1713800 1272 0.8999999999999999
17138 1713900 1272 0.8999999999999999
17139 1714000 1272 0.8999999999999999
17140 1714100 1276 0.8999999999999999
17141 1714200 1276 0.8999999999999999
17142 1714300 1276 0.8999999999999999
17143 1714400 1276 0.8999999999999999
17144 1714500 1276 0.8999999999999999
17145 1714600 1276 0.8999999999999999
17146 1714700 1276 0.8999999999999999
17147 1714800 1276 0.8999999999999999
17148 1714900 1276 0.8999999999999999
17149 1715000 1276 0.8999999999999999
17150 1715100 1276 0.8999999999999999
17151 1715200 1276 0.8999999999999999
17152 1715300 1276 0.8999999999999999
17153 1715400 1276 0.8999999999999999
17154 1715500 1276 0.8999999999999999
17155 1715600 1276 0.8999999999999999
17156 1715700 1276 0.8999999999999999
17157 1715800 1276 0.8999999999999999
17158 1715900 1276 0.8999999999999999
17159 1716000 1276 0.8999999999999999
17160 1716100 1276 0.8999999999999999
17161 1716200 1276 0.8999999999999999
17162 1716300 1276 0.8999999999999999
17163 1716400 1276 0.8999999999999999
17164 1716500 1276 0.8999999999999999
17165 1716600 1276 0.8999999999999999
17166 1716700 1276 0.8999999999999999
17167 1716800 1276 0.8999999999999999
17168 1716900 1276 0.8999999999999999
17169 1717000 1276 0.8999999999999999
17170 1717100 1276 0.8999999999999999
17171 1717200 1276 0.8999999999999999
17172 1717300 1276 0.8999999999999999
17173 1717400 1276 0.8999999999999999
17174 1717500 1276 0.8999999999999999
17175 1717600 1276 0.8999999999999999
17176 1717700 1276 0.8999999999999999
17177 1717800 1276 0.8999999999999999
17178 1717900 1276 0.8999999999999999
17179 1718000 1276 0.8999999999999999
17180 1718100 1276 0.8999999999999999
17181 1718200 1276 0.8999999999999999
17182 1718300 1276 0.8999999999999999
17183 1718400 1276 0.8999999999999999
17184 1718500 1276 0.8999999999999999
17185 1718600 1276 0.8999999999999999
17186 1718700 1276 0.8999999999999999
17187 1718800 1276 0.8999999999999999
17188 1718900 1276 0.8999999999999999
17189 1719000 1276 0.8999999999999999
17190 1719100 1276 0.8999999999999999
17191 1719200 1276 0.8999999999999999
17192 1719300 1276 0.8999999999999999
17193 1719400 1276 0.8999999999999999
17194 1719500 1276 0.8999999999999999
17195 1719600 1276 0.8999999999999999
17196 1719700 1276 0.8999999999999999
17197 1719800 1280 0.8999999999999999
17198 1719900 1280 0.8999999999999999
17199 1720000 1280 0.8999999999999999
17200 1720100 1280 0.8999999999999999
17201 1720200 1280 0.8999999999999999
17202 1720300 1280 0.8999999999999999
17203 1720400 1280 0.8999999999999999
17204 1720500 1280 0.8999999999999999
17205 1720600 1280 0.8999999999999999
17206 1720700 1280 0.8999999999999999
17207 1720800 1280 0.8999999999999999
17208 1720900 1280 0.8999999999999999
17209 1721000 1280 0.8999999999999999
17210 1721100 1280 0.8999999999999999
17211 1721200 1280 0.8999999999999999
17212 1721300 1280 0.8999999999999999
17213 1721400 1280 0.8999999999999999
17214 1721500 1280 0.8999999999999999
17215 1721600 1280 0.8999999999999999
17216 1721700 1280 0.8999999999999999
17217 1721800 1280 0.8999999999999999
17218 1721900 1280 0.8999999999999999
17219 1722000 1280 0.8999999999999999
17220 1722100 1280 0.8999999999999999
17221 1722200 1280 0.8999999999999999
17222 1722300 1280 0.8999999999999999
17223 1722400 1280 0.8999999999999999
17224 1722500 1280 0.8999999999999999
17225 1722600 1280 0.8999999999999999
17226 1722700 1280 0.8999999999999999
17227 1722800 1280 0.8999999999999999
17228 1722900 1280 0.8999999999999999
17229 1723000 1280 0.8999999999999999
17230 1723100 1280 0.8999999999999999
17231 1723200 1280 0.8999999999999999
17232 1723300 1280 0.8999999999999999
17233 1723400 1280 0.8999999999999999
17234 1723500 1280 0.8999999999999999
17235 1723600 1280 0.8999999999999999
17236 1723700 1280 0.8999999999999999
17237 1723800 1280 0.8999999999999999
17238 1723900 1280 0.8999999999999999
17239 1724000 1280 0.8999999999999999
17240 1724100 1280 0.8999999999999999
17241 1724200 1280 0.8999999999999999
17242 1724300 1280 0.8999999999999999
17243 1724400 1280 0.8999999999999999
17244 1724500 1280 0.8999999999999999
17245 1724600 1280 0.8999999999999999
17246 1724700 1280 0.8999999999999999
17247 1724800 1280 0.8999999999999999
17248 1724900 1280 0.8999999999999999
17249 1725000 1280 0.8999999999999999
17250 1725100 1280 0.8999999999999999
17251 1725200 1280 0.8999999999999999
17252 1725300 1280 0.8999999999999999
17253 1725400 1280 0.8999999999999999
17254 1725500 1284 0.8999999999999999
17255 1725600 1284 0.8999999999999999
17256 1725700 1284 0.8999999999999999
17257 1725800 1284 0.8999999999999999
17258 1725900 1284 0.8999999999999999
17259 1726000 1284 0.8999999999999999
17260 1726100 1284 0.8999999999999999
17261 1726200 1284 0.8999999999999999
17262 1726300 1284 0.8999999999999999
17263 1726400 1284 0.8999999999999999
17264 1726500 1284 0.8999999999999999
17265 1726600 1284 0.8999999999999999
17266 1726700 1284 0.8999999999999999
17267 1726800 1284 0.8999999999999999
17268 1726900 1284 0.8999999999999999
17269 1727000 1284 0.8999999999999999
17270 1727100 1284 0.8999999999999999
17271 1727200 1284 0.8999999999999999
17272 1727300 1284 0.8999999999999999
17273 1727400 1284 0.8999999999999999
17274 1727500 1284 0.8999999999999999
17275 1727600 1284 0.8999999999999999
17276 1727700 1284 0.8999999999999999
17277 1727800 1284 0.8999999999999999
17278 1727900 1284 0.8999999999999999
17279 1728000 1284 0.8999999999999999
17280 1728100 1284 0.8999999999999999
17281 1728200 1284 0.8999999999999999
17282 1728300 1284 0.8999999999999999
17283 1728400 1284 0.8999999999999999
17284 1728500 1284 0.8999999999999999
17285 1728600 1284 0.8999999999999999
17286 1728700 1284 0.8999999999999999
17287 1728800 1284 0.8999999999999999
17288 1728900 1284 0.8999999999999999
17289 1729000 1284 0.8999999999999999
17290 1729100 1284 0.8999999999999999
17291 1729200 1284 0.8999999999999999
17292 1729300 1284 0.8999999999999999
17293 1729400 1284 0.8999999999999999
17294 1729500 1284 0.8999999999999999
17295 1729600 1284 0.8999999999999999
17296 1729700 1284 0.8999999999999999
17297 1729800 1284 0.8999999999999999
17298 1729900 1288 0.8999999999999999
17299 1730000 1288 0.8999999999999999
17300 1730100 1288 0.8999999999999999
17301 1730200 1288 0.8999999999999999
17302 1730300 1288 0.8999999999999999
17303 1730400 1288 0.8999999999999999
17304 1730500 1288 0.8999999999999999
17305 1730600 1288 0.8999999999999999
17306 1730700 1288 0.8999999999999999
17307 1730800 1288 0.8999999999999999
17308 1730900 1288 0.8999999999999999
17309 1731000 1288 0.8999999999999999
17310 1731100 1288 0.8999999999999999
17311 1731200 1288 0.8999999999999999
17312 1731300 1288 0.8999999999999999
17313 1731400 1288 0.8999999999999999
17314 1731500 1288 0.8999999999999999
17315 1731600 1288 0.8999999999999999
17316 1731700 1288 0.8999999999999999
17317 1731800 1288 0.8999999999999999
17318 1731900 1288 0.8999999999999999
17319 1732000 1288 0.8999999999999999
17320 1732100 1288 0.8999999999999999
17321 1732200 1288 0.8999999999999999
17322 1732300 1288 0.8999999999999999
17323 1732400 1288 0.8999999999999999
17324 1732500 1288 0.8999999999999999
17325 1732600 1288 0.8999999999999999
17326 1732700 1288 0.8999999999999999
17327 1732800 1288 0.8999999999999999
17328 1732900 1288 0.8999999999999999
17329 1733000 1288 0.8999999999999999
17330 1733100 1288 0.8999999999999999
17331 1733200 1288 0.8999999999999999
17332 1733300 1288 0.8999999999999999
17333 1733400 1288 0.8999999999999999
17334 1733500 1288 0.8999999999999999
17335 1733600 1288 0.8999999999999999
17336 1733700 1288 0.8999999999999999
17337 1733800 1288 0.8999999999999999
17338 1733900 1288 0.8999999999999999
17339 1734000 1288 0.8999999999999999
17340 1734100 1288 0.8999999999999999
17341 1734200 1288 0.8999999999999999
17342 1734300 1288 0.8999999999999999
17343 1734400 1292 0.8999999999999999
17344 1734500 1292 0.8999999999999999
17345 1734600 1292 0.8999999999999999
17346 1734700 1292 0.8999999999999999
17347 1734800 1292 0.8999999999999999
17348 1734900 1292 0.8999999999999999
17349 1735000 1292 0.8999999999999999
17350 1735100 1292 0.8999999999999999
17351 1735200 1292 0.8999999999999999
17352 1735300 1292 0.8999999999999999
17353 1735400 1292 0.8999999999999999
17354 1735500 1292 0.8999999999999999
17355 1735600 1292 0.8999999999999999
17356 1735700 1292 0.8999999999999999
17357 1735800 1292 0.8999999999999999
17358 1735900 1292 0.8999999999999999
17359 1736000 1292 0.8999999999999999
17360 1736100 1292 0.8999999999999999
17361 1736200 1292 0.8999999999999999
17362 1736300 1292 0.8999999999999999
17363 1736400 1292 0.8999999999999999
17364 1736500 1292 0.8999999999999999
17365 1736600 1292 0.8999999999999999
17366 1736700 1292 0.8999999999999999
17367 1736800 1292 0.8999999999999999
17368 1736900 1292 0.8999999999999999
17369 1737000 1292 0.8999999999999999
17370 1737100 1292 0.8999999999999999
17371 1737200 1292 0.8999999999999999
17372 1737300 1292 0.8999999999999999
17373 1737400 1292 0.8999999999999999
17374 1737500 1292 0.8999999999999999
17375 1737600 1292 0.8999999999999999
17376 1737700 1292 0.8999999999999999
17377 1737800 1292 0.8999999999999999
17378 1737900 1292 0.8999999999999999
17379 1738000 1292 0.8999999999999999
17380 1738100 1292 0.8999999999999999
17381 1738200 1292 0.8999999999999999
17382 1738300 1292 0.8999999999999999
17383 1738400 1292 0.8999999999999999
17384 1738500 1292 0.8999999999999999
