gen evals time best_fitness
85693 856940 1440 1.6
85694 856950 1440 1.6
85695 856960 1440 1.6
85696 856970 1440 1.6
85697 856980 1440 1.6
85698 856990 1440 1.6
85699 857000 1440 1.6
85700 857010 1440 1.6
85701 857020 1440 1.6
85702 857030 1440 1.6
85703 857040 1440 1.6
85704 857050 1440 1.6
85705 857060 1440 1.6
85706 857070 1440 1.6
85707 857080 1440 1.6
85708 857090 1440 1.6
85709 857100 1440 1.6
85710 857110 1440 1.6
85711 857120 1440 1.6
85712 857130 1440 1.6
85713 857140 1440 1.6
85714 857150 1440 1.6
85715 857160 1440 1.6
85716 857170 1440 1.6
85717 857180 1440 1.6
85718 857190 1440 1.6
85719 857200 1440 1.6
85720 857210 1440 1.6
85721 857220 1440 1.6
85722 857230 1440 1.6
85723 857240 1440 1.6
85724 857250 1440 1.6
85725 857260 1440 1.6
85726 857270 1440 1.6
85727 857280 1440 1.6
85728 857290 1440 1.6
85729 857300 1440 1.6
85730 857310 1440 1.6
85731 857320 1440 1.6
85732 857330 1440 1.6
85733 857340 1440 1.6
85734 857350 1440 1.6
85735 857360 1440 1.6
85736 857370 1440 1.6
85737 857380 1440 1.6
85738 857390 1440 1.6
85739 857400 1440 1.6
85740 857410 1440 1.6
85741 857420 1440 1.6
85742 857430 1440 1.6
85743 857440 1440 1.6
85744 857450 1440 1.6
85745 857460 1440 1.6
85746 857470 1440 1.6
85747 857480 1440 1.6
85748 857490 1440 1.6
85749 857500 1440 1.6
85750 857510 1440 1.6
85751 857520 1440 1.6
85752 857530 1440 1.6
85753 857540 1440 1.6
85754 857550 1440 1.6
85755 857560 1440 1.6
85756 857570 1440 1.6
85757 857580 1440 1.6
85758 857590 1440 1.6
85759 857600 1440 1.6
85760 857610 1440 1.6
85761 857620 1440 1.6
85762 857630 1440 1.6
85763 857640 1440 1.6
85764 857650 1440 1.6
85765 857660 1440 1.6
85766 857670 1440 1.6
85767 857680 1440 1.6
85768 857690 1440 1.6
85769 857700 1440 1.6
85770 857710 1440 1.6
85771 857720 1440 1.6
85772 857730 1440 1.6
85773 857740 1440 1.6
85774 857750 1440 1.6
85775 857760 1440 1.6
85776 857770 1440 1.6
85777 857780 1440 1.6
85778 857790 1440 1.6
85779 857800 1440 1.6
85780 857810 1440 1.6
85781 857820 1440 1.6
85782 857830 1440 1.6
85783 857840 1440 1.6
85784 857850 1440 1.6
85785 857860 1440 1.6
85786 857870 1440 1.6
85787 857880 1440 1.6
85788 857890 1440 1.6
85789 857900 1440 1.6
85790 857910 1440 1.6
85791 857920 1440 1.6
85792 857930 1440 1.6
85793 857940 1440 1.6
85794 857950 1440 1.6
85795 857960 1440 1.6
85796 857970 1440 1.6
85797 857980 1440 1.6
85798 857990 1440 1.6
85799 858000 1440 1.6
85800 858010 1440 1.6
85801 858020 1440 1.6
85802 858030 1440 1.6
85803 858040 1440 1.6
85804 858050 1440 1.6
85805 858060 1440 1.6
85806 858070 1440 1.6
85807 858080 1440 1.6
85808 858090 1440 1.6
85809 858100 1440 1.6
85810 858110 1440 1.6
85811 858120 1440 1.6
85812 858130 1440 1.6
85813 858140 1440 1.6
85814 858150 1440 1.6
85815 858160 1440 1.6
85816 858170 1440 1.6
85817 858180 1440 1.6
85818 858190 1440 1.6
85819 858200 1440 1.6
85820 858210 1440 1.6
85821 858220 1440 1.6
85822 858230 1440 1.6
85823 858240 1440 1.6
85824 858250 1440 1.6
85825 858260 1440 1.6
85826 858270 1440 1.6
85827 858280 1440 1.6
85828 858290 1440 1.6
85829 858300 1440 1.6
85830 858310 1440 1.6
85831 858320 1440 1.6
85832 858330 1440 1.6
85833 858340 1440 1.6
85834 858350 1440 1.6
85835 858360 1440 1.6
85836 858370 1440 1.6
85837 858380 1440 1.6
85838 858390 1440 1.6
85839 858400 1440 1.6
85840 858410 1440 1.6
85841 858420 1440 1.6
85842 858430 1444 1.6
85843 858440 1444 1.6
85844 858450 1444 1.6
85845 858460 1444 1.6
85846 858470 1444 1.6
85847 858480 1444 1.6
85848 858490 1444 1.6
85849 858500 1444 1.6
85850 858510 1444 1.6
85851 858520 1444 1.6
85852 858530 1444 1.6
85853 858540 1444 1.6
85854 858550 1444 1.6
85855 858560 1444 1.6
85856 858570 1444 1.6
85857 858580 1444 1.6
85858 858590 1444 1.6
85859 858600 1444 1.6
85860 858610 1444 1.6
85861 858620 1444 1.6
85862 858630 1444 1.6
85863 858640 1444 1.6
85864 858650 1444 1.6
85865 858660 1444 1.6
85866 858670 1444 1.6
85867 858680 1444 1.6
85868 858690 1444 1.6
85869 858700 1444 1.6
85870 858710 1444 1.6
85871 858720 1444 1.6
85872 858730 1444 1.6
85873 858740 1444 1.6
85874 858750 1444 1.6
85875 858760 1444 1.6
85876 858770 1444 1.6
85877 858780 1444 1.6
85878 858790 1444 1.6
85879 858800 1444 1.6
85880 858810 1444 1.6
85881 858820 1444 1.6
85882 858830 1444 1.6
85883 858840 1444 1.6
85884 858850 1444 1.6
85885 858860 1444 1.6
85886 858870 1444 1.6
85887 858880 1444 1.6
85888 858890 1444 1.6
85889 858900 1444 1.6
85890 858910 1444 1.6
85891 858920 1444 1.6
85892 858930 1444 1.6
85893 858940 1444 1.6
85894 858950 1444 1.6
85895 858960 1444 1.6
85896 858970 1444 1.6
85897 858980 1444 1.6
85898 858990 1444 1.6
85899 859000 1444 1.6
85900 859010 1444 1.6
85901 859020 1444 1.6
85902 859030 1444 1.6
85903 859040 1444 1.6
85904 859050 1444 1.6
85905 859060 1444 1.6
85906 859070 1444 1.6
85907 859080 1444 1.6
85908 859090 1444 1.6
85909 859100 1444 1.6
85910 859110 1444 1.6
85911 859120 1444 1.6
85912 859130 1444 1.6
85913 859140 1444 1.6
85914 859150 1444 1.6
85915 859160 1444 1.6
85916 859170 1444 1.6
85917 859180 1444 1.6
85918 859190 1444 1.6
85919 859200 1444 1.6
85920 859210 1444 1.6
85921 859220 1444 1.6
85922 859230 1444 1.6
85923 859240 1444 1.6
85924 859250 1444 1.6
85925 859260 1444 1.6
85926 859270 1444 1.6
85927 859280 1444 1.6
85928 859290 1444 1.6
85929 859300 1444 1.6
85930 859310 1444 1.6
85931 859320 1444 1.6
85932 859330 1444 1.6
85933 859340 1444 1.6
85934 859350 1444 1.6
85935 859360 1444 1.6
85936 859370 1444 1.6
85937 859380 1444 1.6
85938 859390 1444 1.6
85939 859400 1444 1.6
85940 859410 1444 1.6
85941 859420 1444 1.6
85942 859430 1444 1.6
85943 859440 1444 1.6
85944 859450 1444 1.6
85945 859460 1444 1.6
85946 859470 1444 1.6
85947 859480 1444 1.6
85948 859490 1444 1.6
85949 859500 1444 1.6
85950 859510 1444 1.6
85951 859520 1444 1.6
85952 859530 1444 1.6
85953 859540 1444 1.6
85954 859550 1444 1.6
85955 859560 1444 1.6
85956 859570 1444 1.6
85957 859580 1444 1.6
85958 859590 1444 1.6
85959 859600 1444 1.6
85960 859610 1444 1.6
85961 859620 1444 1.6
85962 859630 1444 1.6
85963 859640 1444 1.6
85964 859650 1444 1.6
85965 859660 1444 1.6
85966 859670 1444 1.6
85967 859680 1444 1.6
85968 859690 1444 1.6
85969 859700 1444 1.6
85970 859710 1444 1.6
85971 859720 1444 1.6
85972 859730 1444 1.6
85973 859740 1444 1.6
85974 859750 1444 1.6
85975 859760 1444 1.6
85976 859770 1444 1.6
85977 859780 1444 1.6
85978 859790 1444 1.6
85979 859800 1444 1.6
85980 859810 1444 1.6
85981 859820 1444 1.6
85982 859830 1444 1.6
85983 859840 1444 1.6
85984 859850 1444 1.6
85985 859860 1444 1.6
85986 859870 1444 1.6
85987 859880 1444 1.6
85988 859890 1444 1.6
85989 859900 1444 1.6
85990 859910 1444 1.6
85991 859920 1444 1.6
85992 859930 1444 1.6
85993 859940 1444 1.6
85994 859950 1444 1.6
85995 859960 1444 1.6
85996 859970 1444 1.6
85997 859980 1444 1.6
85998 859990 1444 1.6
85999 860000 1444 1.6
86000 860010 1444 1.6
86001 860020 1444 1.6
86002 860030 1444 1.6
86003 860040 1444 1.6
86004 860050 1444 1.6
86005 860060 1444 1.6
86006 860070 1444 1.6
86007 860080 1444 1.6
86008 860090 1444 1.6
86009 860100 1444 1.6
86010 860110 1444 1.6
86011 860120 1444 1.6
86012 860130 1444 1.6
86013 860140 1444 1.6
86014 860150 1444 1.6
86015 860160 1444 1.6
86016 860170 1444 1.6
86017 860180 1444 1.6
86018 860190 1444 1.6
86019 860200 1444 1.6
86020 860210 1444 1.6
86021 860220 1444 1.6
86022 860230 1444 1.6
86023 860240 1444 1.6
86024 860250 1444 1.6
86025 860260 1444 1.6
86026 860270 1444 1.6
86027 860280 1444 1.6
86028 860290 1444 1.6
86029 860300 1444 1.6
86030 860310 1444 1.6
86031 860320 1444 1.6
86032 860330 1444 1.6
86033 860340 1444 1.6
86034 860350 1444 1.6
86035 860360 1444 1.6
86036 860370 1444 1.6
86037 860380 1444 1.6
86038 860390 1444 1.6
86039 860400 1444 1.6
86040 860410 1444 1.6
86041 860420 1448 1.6
86042 860430 1448 1.6
86043 860440 1448 1.6
86044 860450 1448 1.6
86045 860460 1448 1.6
86046 860470 1448 1.6
86047 860480 1448 1.6
86048 860490 1448 1.6
86049 860500 1448 1.6
86050 860510 1448 1.6
86051 860520 1448 1.6
86052 860530 1448 1.6
86053 860540 1448 1.6
86054 860550 1448 1.6
86055 860560 1448 1.6
86056 860570 1448 1.6
86057 860580 1448 1.6
86058 860590 1448 1.6
86059 860600 1448 1.6
86060 860610 1448 1.6
86061 860620 1448 1.6
86062 860630 1448 1.6
86063 860640 1448 1.6
86064 860650 1448 1.6
86065 860660 1448 1.6
86066 860670 1448 1.6
86067 860680 1448 1.6
86068 860690 1448 1.6
86069 860700 1448 1.6
86070 860710 1448 1.6
86071 860720 1448 1.6
86072 860730 1448 1.6
86073 860740 1448 1.6
86074 860750 1448 1.6
86075 860760 1448 1.6
86076 860770 1448 1.6
86077 860780 1448 1.6
86078 860790 1448 1.6
86079 860800 1448 1.6
86080 860810 1448 1.6
86081 860820 1448 1.6
86082 860830 1448 1.6
86083 860840 1448 1.6
86084 860850 1448 1.6
86085 860860 1448 1.6
86086 860870 1448 1.6
86087 860880 1448 1.6
86088 860890 1448 1.6
86089 860900 1448 1.6
86090 860910 1448 1.6
86091 860920 1448 1.6
86092 860930 1448 1.6
86093 860940 1448 1.6
86094 860950 1448 1.6
86095 860960 1448 1.6
86096 860970 1448 1.6
86097 860980 1448 1.6
86098 860990 1448 1.6
86099 861000 1448 1.6
86100 861010 1448 1.6
86101 861020 1448 1.6
86102 861030 1448 1.6
86103 861040 1448 1.6
86104 861050 1448 1.6
86105 861060 1448 1.6
86106 861070 1448 1.6
86107 861080 1448 1.6
86108 861090 1448 1.6
86109 861100 1448 1.6
86110 861110 1448 1.6
86111 861120 1448 1.6
86112 861130 1448 1.6
86113 861140 1448 1.6
86114 861150 1448 1.6
86115 861160 1448 1.6
86116 861170 1448 1.6
86117 861180 1448 1.6
86118 861190 1448 1.6
86119 861200 1448 1.6
86120 861210 1448 1.6
86121 861220 1448 1.6
86122 861230 1448 1.6
86123 861240 1448 1.6
86124 861250 1448 1.6
86125 861260 1448 1.6
86126 861270 1448 1.6
86127 861280 1448 1.6
86128 861290 1448 1.6
86129 861300 1448 1.6
86130 861310 1448 1.6
86131 861320 1448 1.6
86132 861330 1448 1.6
86133 861340 1448 1.6
86134 861350 1448 1.6
86135 861360 1448 1.6
86136 861370 1448 1.6
86137 861380 1448 1.6
86138 861390 1448 1.6
86139 861400 1448 1.6
86140 861410 1448 1.6
86141 861420 1448 1.6
86142 861430 1448 1.6
86143 861440 1448 1.6
86144 861450 1448 1.6
86145 861460 1448 1.6
86146 861470 1448 1.6
86147 861480 1448 1.6
86148 861490 1448 1.6
86149 861500 1448 1.6
86150 861510 1448 1.6
86151 861520 1448 1.6
86152 861530 1448 1.6
86153 861540 1448 1.6
86154 861550 1448 1.6
86155 861560 1448 1.6
86156 861570 1448 1.6
86157 861580 1448 1.6
86158 861590 1448 1.6
86159 861600 1448 1.6
86160 861610 1448 1.6
86161 861620 1448 1.6
86162 861630 1448 1.6
86163 861640 1448 1.6
86164 861650 1448 1.6
86165 861660 1448 1.6
86166 861670 1448 1.6
86167 861680 1448 1.6
86168 861690 1448 1.6
86169 861700 1448 1.6
86170 861710 1448 1.6
86171 861720 1448 1.6
86172 861730 1448 1.6
86173 861740 1448 1.6
86174 861750 1448 1.6
86175 861760 1448 1.6
86176 861770 1448 1.6
86177 861780 1448 1.6
86178 861790 1448 1.6
86179 861800 1448 1.6
86180 861810 1448 1.6
86181 861820 1448 1.6
86182 861830 1448 1.6
86183 861840 1448 1.6
86184 861850 1448 1.6
86185 861860 1448 1.6
86186 861870 1448 1.6
86187 861880 1448 1.6
86188 861890 1448 1.6
86189 861900 1448 1.6
86190 861910 1448 1.6
86191 861920 1448 1.6
86192 861930 1448 1.6
86193 861940 1448 1.6
86194 861950 1448 1.6
86195 861960 1448 1.6
86196 861970 1448 1.6
86197 861980 1448 1.6
86198 861990 1448 1.6
86199 862000 1448 1.6
86200 862010 1448 1.6
86201 862020 1448 1.6
86202 862030 1448 1.6
86203 862040 1448 1.6
86204 862050 1448 1.6
86205 862060 1448 1.6
86206 862070 1448 1.6
86207 862080 1448 1.6
86208 862090 1448 1.6
86209 862100 1448 1.6
86210 862110 1448 1.6
86211 862120 1448 1.6
86212 862130 1448 1.6
86213 862140 1448 1.6
86214 862150 1448 1.6
86215 862160 1448 1.6
86216 862170 1448 1.6
86217 862180 1448 1.6
86218 862190 1448 1.6
86219 862200 1448 1.6
86220 862210 1448 1.6
86221 862220 1448 1.6
86222 862230 1448 1.6
86223 862240 1448 1.6
86224 862250 1448 1.6
86225 862260 1448 1.6
86226 862270 1448 1.6
86227 862280 1448 1.6
86228 862290 1448 1.6
86229 862300 1448 1.6
86230 862310 1448 1.6
86231 862320 1448 1.6
86232 862330 1448 1.6
86233 862340 1448 1.6
86234 862350 1448 1.6
86235 862360 1448 1.6
86236 862370 1448 1.6
86237 862380 1448 1.6
86238 862390 1448 1.6
86239 862400 1448 1.6
86240 862410 1448 1.6
86241 862420 1452 1.6
86242 862430 1452 1.6
86243 862440 1452 1.6
86244 862450 1452 1.6
86245 862460 1452 1.6
86246 862470 1452 1.6
86247 862480 1452 1.6
86248 862490 1452 1.6
86249 862500 1452 1.6
86250 862510 1452 1.6
86251 862520 1452 1.6
86252 862530 1452 1.6
86253 862540 1452 1.6
86254 862550 1452 1.6
86255 862560 1452 1.6
86256 862570 1452 1.6
86257 862580 1452 1.6
86258 862590 1452 1.6
86259 862600 1452 1.6
86260 862610 1452 1.6
86261 862620 1452 1.6
86262 862630 1452 1.6
86263 862640 1452 1.6
86264 862650 1452 1.6
86265 862660 1452 1.6
86266 862670 1452 1.6
86267 862680 1452 1.6
86268 862690 1452 1.6
86269 862700 1452 1.6
86270 862710 1452 1.6
86271 862720 1452 1.6
86272 862730 1452 1.6
86273 862740 1452 1.6
86274 862750 1452 1.6
86275 862760 1452 1.6
86276 862770 1452 1.6
86277 862780 1452 1.6
86278 862790 1452 1.6
86279 862800 1452 1.6
86280 862810 1452 1.6
86281 862820 1452 1.6
86282 862830 1452 1.6
86283 862840 1452 1.6
86284 862850 1452 1.6
86285 862860 1452 1.6
86286 862870 1452 1.6
86287 862880 1452 1.6
86288 862890 1452 1.6
86289 862900 1452 1.6
86290 862910 1452 1.6
86291 862920 1452 1.6
86292 862930 1452 1.6
86293 862940 1452 1.6
86294 862950 1452 1.6
86295 862960 1452 1.6
86296 862970 1452 1.6
86297 862980 1452 1.6
86298 862990 1452 1.6
86299 863000 1452 1.6
86300 863010 1452 1.6
86301 863020 1452 1.6
86302 863030 1452 1.6
86303 863040 1452 1.6
86304 863050 1452 1.6
86305 863060 1452 1.6
86306 863070 1452 1.6
86307 863080 1452 1.6
86308 863090 1452 1.6
86309 863100 1452 1.6
86310 863110 1452 1.6
86311 863120 1452 1.6
86312 863130 1452 1.6
86313 863140 1452 1.6
86314 863150 1452 1.6
86315 863160 1452 1.6
86316 863170 1452 1.6
86317 863180 1452 1.6
86318 863190 1452 1.6
86319 863200 1452 1.6
86320 863210 1452 1.6
86321 863220 1452 1.6
86322 863230 1452 1.6
86323 863240 1452 1.6
86324 863250 1452 1.6
86325 863260 1452 1.6
86326 863270 1452 1.6
86327 863280 1452 1.6
86328 863290 1452 1.6
86329 863300 1452 1.6
86330 863310 1452 1.6
86331 863320 1452 1.6
86332 863330 1452 1.6
86333 863340 1452 1.6
86334 863350 1452 1.6
86335 863360 1452 1.6
86336 863370 1452 1.6
86337 863380 1452 1.6
86338 863390 1452 1.6
86339 863400 1452 1.6
86340 863410 1452 1.6
86341 863420 1452 1.6
86342 863430 1452 1.6
86343 863440 1452 1.6
86344 863450 1452 1.6
86345 863460 1452 1.6
86346 863470 1452 1.6
86347 863480 1452 1.6
86348 863490 1452 1.6
86349 863500 1452 1.6
86350 863510 1452 1.6
86351 863520 1452 1.6
86352 863530 1452 1.6
86353 863540 1452 1.6
86354 863550 1452 1.6
86355 863560 1452 1.6
86356 863570 1452 1.6
86357 863580 1452 1.6
86358 863590 1452 1.6
86359 863600 1452 1.6
86360 863610 1452 1.6
86361 863620 1452 1.6
86362 863630 1452 1.6
86363 863640 1452 1.6
86364 863650 1452 1.6
86365 863660 1452 1.6
86366 863670 1452 1.6
86367 863680 1452 1.6
86368 863690 1452 1.6
86369 863700 1452 1.6
86370 863710 1452 1.6
86371 863720 1452 1.6
86372 863730 1452 1.6
86373 863740 1452 1.6
86374 863750 1452 1.6
86375 863760 1452 1.6
86376 863770 1452 1.6
86377 863780 1452 1.6
86378 863790 1452 1.6
86379 863800 1452 1.6
86380 863810 1452 1.6
86381 863820 1452 1.6
86382 863830 1452 1.6
86383 863840 1452 1.6
86384 863850 1452 1.6
86385 863860 1452 1.6
86386 863870 1452 1.6
86387 863880 1452 1.6
86388 863890 1452 1.6
86389 863900 1452 1.6
86390 863910 1452 1.6
86391 863920 1452 1.6
86392 863930 1452 1.6
86393 863940 1452 1.6
86394 863950 1452 1.6
86395 863960 1452 1.6
86396 863970 1452 1.6
86397 863980 1452 1.6
86398 863990 1452 1.6
86399 864000 1452 1.6
86400 864010 1452 1.6
86401 864020 1452 1.6
86402 864030 1452 1.6
86403 864040 1452 1.6
86404 864050 1452 1.6
86405 864060 1452 1.6
86406 864070 1452 1.6
86407 864080 1452 1.6
86408 864090 1452 1.6
86409 864100 1452 1.6
86410 864110 1452 1.6
86411 864120 1452 1.6
86412 864130 1452 1.6
86413 864140 1452 1.6
86414 864150 1452 1.6
86415 864160 1452 1.6
86416 864170 1452 1.6
86417 864180 1452 1.6
86418 864190 1452 1.6
86419 864200 1452 1.6
86420 864210 1452 1.6
86421 864220 1452 1.6
86422 864230 1452 1.6
86423 864240 1452 1.6
86424 864250 1452 1.6
86425 864260 1452 1.6
86426 864270 1452 1.6
86427 864280 1452 1.6
86428 864290 1452 1.6
86429 864300 1452 1.6
86430 864310 1452 1.6
86431 864320 1452 1.6
86432 864330 1452 1.6
86433 864340 1452 1.6
86434 864350 1452 1.6
86435 864360 1452 1.6
86436 864370 1452 1.6
86437 864380 1452 1.6
86438 864390 1452 1.6
86439 864400 1452 1.6
86440 864410 1452 1.6
86441 864420 1452 1.6
86442 864430 1452 1.6
86443 864440 1452 1.6
86444 864450 1452 1.6
86445 864460 1452 1.6
86446 864470 1452 1.6
86447 864480 1452 1.6
86448 864490 1452 1.6
86449 864500 1452 1.6
86450 864510 1452 1.6
86451 864520 1452 1.6
86452 864530 1452 1.6
86453 864540 1452 1.6
86454 864550 1452 1.6
86455 864560 1452 1.6
86456 864570 1452 1.6
86457 864580 1452 1.6
86458 864590 1452 1.6
86459 864600 1452 1.6
86460 864610 1452 1.6
86461 864620 1452 1.6
86462 864630 1452 1.6
86463 864640 1452 1.6
86464 864650 1452 1.6
86465 864660 1452 1.6
86466 864670 1452 1.6
86467 864680 1452 1.6
86468 864690 1452 1.6
86469 864700 1452 1.6
86470 864710 1452 1.6
86471 864720 1452 1.6
86472 864730 1452 1.6
86473 864740 1452 1.6
86474 864750 1452 1.6
86475 864760 1452 1.6
86476 864770 1452 1.6
86477 864780 1452 1.6
86478 864790 1452 1.6
86479 864800 1452 1.6
86480 864810 1452 1.6
86481 864820 1452 1.6
86482 864830 1452 1.6
86483 864840 1452 1.6
86484 864850 1452 1.6
86485 864860 1452 1.6
86486 864870 1452 1.6
86487 864880 1452 1.6
86488 864890 1452 1.6
86489 864900 1452 1.6
86490 864910 1452 1.6
86491 864920 1452 1.6
86492 864930 1452 1.6
86493 864940 1452 1.6
86494 864950 1452 1.6
86495 864960 1452 1.6
86496 864970 1452 1.6
86497 864980 1452 1.6
86498 864990 1452 1.6
86499 865000 1452 1.6
86500 865010 1452 1.6
86501 865020 1452 1.6
86502 865030 1452 1.6
86503 865040 1452 1.6
86504 865050 1452 1.6
86505 865060 1452 1.6
86506 865070 1452 1.6
86507 865080 1452 1.6
86508 865090 1456 1.6
86509 865100 1456 1.6
86510 865110 1456 1.6
86511 865120 1456 1.6
86512 865130 1456 1.6
86513 865140 1456 1.6
86514 865150 1456 1.6
86515 865160 1456 1.6
86516 865170 1456 1.6
86517 865180 1456 1.6
86518 865190 1456 1.6
86519 865200 1456 1.6
86520 865210 1456 1.6
86521 865220 1456 1.6
86522 865230 1456 1.6
86523 865240 1456 1.6
86524 865250 1456 1.6
86525 865260 1456 1.6
86526 865270 1456 1.6
86527 865280 1456 1.6
86528 865290 1456 1.6
86529 865300 1456 1.6
86530 865310 1456 1.6
86531 865320 1456 1.6
86532 865330 1456 1.6
86533 865340 1456 1.6
86534 865350 1456 1.6
86535 865360 1456 1.6
86536 865370 1456 1.6
86537 865380 1456 1.6
86538 865390 1456 1.6
86539 865400 1456 1.6
86540 865410 1456 1.6
86541 865420 1456 1.6
86542 865430 1456 1.6
86543 865440 1456 1.6
86544 865450 1456 1.6
86545 865460 1456 1.6
86546 865470 1456 1.6
86547 865480 1456 1.6
86548 865490 1456 1.6
86549 865500 1456 1.6
86550 865510 1456 1.6
86551 865520 1456 1.6
86552 865530 1456 1.6
86553 865540 1456 1.6
86554 865550 1456 1.6
86555 865560 1456 1.6
86556 865570 1456 1.6
86557 865580 1456 1.6
86558 865590 1456 1.6
86559 865600 1456 1.6
86560 865610 1456 1.6
86561 865620 1456 1.6
86562 865630 1456 1.6
86563 865640 1456 1.6
86564 865650 1456 1.6
86565 865660 1456 1.6
86566 865670 1456 1.6
86567 865680 1456 1.6
86568 865690 1456 1.6
86569 865700 1456 1.6
86570 865710 1456 1.6
86571 865720 1456 1.6
86572 865730 1456 1.6
86573 865740 1456 1.6
86574 865750 1456 1.6
86575 865760 1456 1.6
86576 865770 1456 1.6
86577 865780 1456 1.6
86578 865790 1456 1.6
86579 865800 1456 1.6
86580 865810 1456 1.6
86581 865820 1456 1.6
86582 865830 1456 1.6
86583 865840 1456 1.6
86584 865850 1456 1.6
86585 865860 1456 1.6
86586 865870 1456 1.6
86587 865880 1456 1.6
86588 865890 1456 1.6
86589 865900 1456 1.6
86590 865910 1456 1.6
86591 865920 1456 1.6
86592 865930 1456 1.6
86593 865940 1456 1.6
86594 865950 1456 1.6
86595 865960 1456 1.6
86596 865970 1456 1.6
86597 865980 1456 1.6
86598 865990 1456 1.6
86599 866000 1456 1.6
86600 866010 1456 1.6
86601 866020 1456 1.6
86602 866030 1456 1.6
86603 866040 1456 1.6
86604 866050 1456 1.6
86605 866060 1456 1.6
86606 866070 1456 1.6
86607 866080 1456 1.6
86608 866090 1456 1.6
86609 866100 1456 1.6
86610 866110 1456 1.6
86611 866120 1456 1.6
86612 866130 1456 1.6
86613 866140 1456 1.6
86614 866150 1456 1.6
86615 866160 1456 1.6
86616 866170 1456 1.6
86617 866180 1456 1.6
86618 866190 1456 1.6
86619 866200 1456 1.6
86620 866210 1456 1.6
86621 866220 1456 1.6
86622 866230 1456 1.6
86623 866240 1456 1.6
86624 866250 1456 1.6
86625 866260 1456 1.6
86626 866270 1456 1.6
86627 866280 1456 1.6
86628 866290 1456 1.6
86629 866300 1456 1.6
86630 866310 1456 1.6
86631 866320 1456 1.6
86632 866330 1456 1.6
86633 866340 1456 1.6
86634 866350 1456 1.6
86635 866360 1456 1.6
86636 866370 1456 1.6
86637 866380 1456 1.6
86638 866390 1456 1.6
86639 866400 1456 1.6
86640 866410 1456 1.6
86641 866420 1456 1.6
86642 866430 1456 1.6
86643 866440 1456 1.6
86644 866450 1456 1.6
86645 866460 1456 1.6
86646 866470 1456 1.6
86647 866480 1456 1.6
86648 866490 1456 1.6
86649 866500 1456 1.6
86650 866510 1456 1.6
86651 866520 1456 1.6
86652 866530 1456 1.6
86653 866540 1456 1.6
86654 866550 1456 1.6
86655 866560 1456 1.6
86656 866570 1456 1.6
86657 866580 1456 1.6
86658 866590 1456 1.6
86659 866600 1456 1.6
86660 866610 1456 1.6
86661 866620 1456 1.6
86662 866630 1456 1.6
