gen evals time best_fitness
112491 1124920 1755 0.0
112492 1124930 1755 0.0
112493 1124940 1755 0.0
112494 1124950 1755 0.0
112495 1124960 1755 0.0
112496 1124970 1755 0.0
112497 1124980 1755 0.0
112498 1124990 1755 0.0
112499 1125000 1755 0.0
112500 1125010 1755 0.0
112501 1125020 1755 0.0
112502 1125030 1755 0.0
112503 1125040 1755 0.0
112504 1125050 1755 0.0
112505 1125060 1755 0.0
112506 1125070 1755 0.0
112507 1125080 1755 0.0
112508 1125090 1755 0.0
112509 1125100 1755 0.0
112510 1125110 1755 0.0
112511 1125120 1755 0.0
112512 1125130 1755 0.0
112513 1125140 1755 0.0
112514 1125150 1755 0.0
112515 1125160 1755 0.0
112516 1125170 1755 0.0
112517 1125180 1755 0.0
112518 1125190 1755 0.0
112519 1125200 1755 0.0
112520 1125210 1755 0.0
112521 1125220 1755 0.0
112522 1125230 1755 0.0
112523 1125240 1755 0.0
112524 1125250 1755 0.0
112525 1125260 1755 0.0
112526 1125270 1755 0.0
112527 1125280 1755 0.0
112528 1125290 1755 0.0
112529 1125300 1755 0.0
112530 1125310 1755 0.0
112531 1125320 1755 0.0
112532 1125330 1755 0.0
112533 1125340 1755 0.0
112534 1125350 1755 0.0
112535 1125360 1755 0.0
112536 1125370 1755 0.0
112537 1125380 1755 0.0
112538 1125390 1755 0.0
112539 1125400 1759 0.0
112540 1125410 1759 0.0
112541 1125420 1759 0.0
112542 1125430 1759 0.0
112543 1125440 1759 0.0
112544 1125450 1759 0.0
112545 1125460 1759 0.0
112546 1125470 1759 0.0
112547 1125480 1759 0.0
112548 1125490 1759 0.0
112549 1125500 1759 0.0
112550 1125510 1759 0.0
112551 1125520 1759 0.0
112552 1125530 1759 0.0
112553 1125540 1759 0.0
112554 1125550 1759 0.0
112555 1125560 1759 0.0
112556 1125570 1759 0.0
112557 1125580 1759 0.0
112558 1125590 1759 0.0
112559 1125600 1759 0.0
112560 1125610 1759 0.0
112561 1125620 1759 0.0
112562 1125630 1759 0.0
112563 1125640 1759 0.0
112564 1125650 1759 0.0
112565 1125660 1759 0.0
112566 1125670 1759 0.0
112567 1125680 1759 0.0
112568 1125690 1759 0.0
112569 1125700 1759 0.0
112570 1125710 1759 0.0
112571 1125720 1759 0.0
112572 1125730 1759 0.0
112573 1125740 1759 0.0
112574 1125750 1759 0.0
112575 1125760 1759 0.0
112576 1125770 1759 0.0
112577 1125780 1759 0.0
112578 1125790 1759 0.0
112579 1125800 1759 0.0
112580 1125810 1759 0.0
112581 1125820 1759 0.0
112582 1125830 1759 0.0
112583 1125840 1759 0.0
112584 1125850 1759 0.0
112585 1125860 1759 0.0
112586 1125870 1759 0.0
112587 1125880 1759 0.0
112588 1125890 1759 0.0
112589 1125900 1759 0.0
112590 1125910 1759 0.0
112591 1125920 1759 0.0
112592 1125930 1759 0.0
112593 1125940 1759 0.0
112594 1125950 1759 0.0
112595 1125960 1759 0.0
112596 1125970 1759 0.0
112597 1125980 1759 0.0
112598 1125990 1759 0.0
112599 1126000 1759 0.0
112600 1126010 1759 0.0
112601 1126020 1759 0.0
112602 1126030 1759 0.0
112603 1126040 1759 0.0
112604 1126050 1759 0.0
112605 1126060 1759 0.0
112606 1126070 1759 0.0
112607 1126080 1759 0.0
112608 1126090 1759 0.0
112609 1126100 1759 0.0
112610 1126110 1759 0.0
112611 1126120 1759 0.0
112612 1126130 1759 0.0
112613 1126140 1759 0.0
112614 1126150 1759 0.0
112615 1126160 1759 0.0
112616 1126170 1759 0.0
112617 1126180 1759 0.0
112618 1126190 1759 0.0
112619 1126200 1759 0.0
112620 1126210 1759 0.0
112621 1126220 1759 0.0
112622 1126230 1759 0.0
112623 1126240 1759 0.0
112624 1126250 1759 0.0
112625 1126260 1759 0.0
112626 1126270 1759 0.0
112627 1126280 1759 0.0
112628 1126290 1759 0.0
112629 1126300 1759 0.0
112630 1126310 1759 0.0
112631 1126320 1759 0.0
112632 1126330 1759 0.0
112633 1126340 1759 0.0
112634 1126350 1759 0.0
112635 1126360 1759 0.0
112636 1126370 1759 0.0
112637 1126380 1759 0.0
112638 1126390 1759 0.0
112639 1126400 1759 0.0
112640 1126410 1759 0.0
112641 1126420 1759 0.0
112642 1126430 1759 0.0
112643 1126440 1759 0.0
112644 1126450 1759 0.0
112645 1126460 1759 0.0
112646 1126470 1759 0.0
112647 1126480 1759 0.0
112648 1126490 1759 0.0
112649 1126500 1759 0.0
112650 1126510 1759 0.0
112651 1126520 1759 0.0
112652 1126530 1759 0.0
112653 1126540 1759 0.0
112654 1126550 1759 0.0
112655 1126560 1759 0.0
112656 1126570 1759 0.0
112657 1126580 1759 0.0
112658 1126590 1759 0.0
112659 1126600 1759 0.0
112660 1126610 1759 0.0
112661 1126620 1759 0.0
112662 1126630 1759 0.0
112663 1126640 1759 0.0
112664 1126650 1759 0.0
112665 1126660 1759 0.0
112666 1126670 1759 0.0
112667 1126680 1759 0.0
112668 1126690 1759 0.0
112669 1126700 1759 0.0
112670 1126710 1759 0.0
112671 1126720 1759 0.0
112672 1126730 1759 0.0
112673 1126740 1759 0.0
112674 1126750 1759 0.0
112675 1126760 1759 0.0
112676 1126770 1759 0.0
112677 1126780 1759 0.0
112678 1126790 1759 0.0
112679 1126800 1759 0.0
112680 1126810 1759 0.0
112681 1126820 1759 0.0
112682 1126830 1759 0.0
112683 1126840 1759 0.0
112684 1126850 1759 0.0
112685 1126860 1759 0.0
112686 1126870 1759 0.0
112687 1126880 1759 0.0
112688 1126890 1759 0.0
112689 1126900 1759 0.0
112690 1126910 1759 0.0
112691 1126920 1759 0.0
112692 1126930 1759 0.0
112693 1126940 1759 0.0
112694 1126950 1759 0.0
112695 1126960 1759 0.0
112696 1126970 1759 0.0
112697 1126980 1759 0.0
112698 1126990 1759 0.0
112699 1127000 1759 0.0
112700 1127010 1759 0.0
112701 1127020 1759 0.0
112702 1127030 1759 0.0
112703 1127040 1759 0.0
112704 1127050 1759 0.0
112705 1127060 1759 0.0
112706 1127070 1759 0.0
112707 1127080 1759 0.0
112708 1127090 1759 0.0
112709 1127100 1759 0.0
112710 1127110 1759 0.0
112711 1127120 1759 0.0
112712 1127130 1759 0.0
112713 1127140 1759 0.0
112714 1127150 1759 0.0
112715 1127160 1759 0.0
112716 1127170 1759 0.0
112717 1127180 1759 0.0
112718 1127190 1759 0.0
112719 1127200 1759 0.0
112720 1127210 1759 0.0
112721 1127220 1759 0.0
112722 1127230 1759 0.0
112723 1127240 1759 0.0
112724 1127250 1759 0.0
112725 1127260 1759 0.0
112726 1127270 1759 0.0
112727 1127280 1759 0.0
112728 1127290 1759 0.0
112729 1127300 1759 0.0
112730 1127310 1759 0.0
112731 1127320 1759 0.0
112732 1127330 1759 0.0
112733 1127340 1759 0.0
112734 1127350 1759 0.0
112735 1127360 1759 0.0
112736 1127370 1759 0.0
112737 1127380 1759 0.0
112738 1127390 1759 0.0
112739 1127400 1759 0.0
112740 1127410 1759 0.0
112741 1127420 1759 0.0
112742 1127430 1759 0.0
112743 1127440 1759 0.0
112744 1127450 1759 0.0
112745 1127460 1759 0.0
112746 1127470 1759 0.0
112747 1127480 1759 0.0
112748 1127490 1759 0.0
112749 1127500 1759 0.0
112750 1127510 1759 0.0
112751 1127520 1759 0.0
112752 1127530 1759 0.0
112753 1127540 1759 0.0
112754 1127550 1759 0.0
112755 1127560 1759 0.0
112756 1127570 1759 0.0
112757 1127580 1759 0.0
112758 1127590 1759 0.0
112759 1127600 1759 0.0
112760 1127610 1759 0.0
112761 1127620 1759 0.0
112762 1127630 1759 0.0
112763 1127640 1759 0.0
112764 1127650 1759 0.0
112765 1127660 1759 0.0
112766 1127670 1759 0.0
112767 1127680 1759 0.0
112768 1127690 1759 0.0
112769 1127700 1759 0.0
112770 1127710 1759 0.0
112771 1127720 1759 0.0
112772 1127730 1759 0.0
112773 1127740 1759 0.0
112774 1127750 1759 0.0
112775 1127760 1759 0.0
112776 1127770 1759 0.0
112777 1127780 1759 0.0
112778 1127790 1759 0.0
112779 1127800 1759 0.0
112780 1127810 1759 0.0
112781 1127820 1759 0.0
112782 1127830 1759 0.0
112783 1127840 1759 0.0
112784 1127850 1759 0.0
112785 1127860 1759 0.0
112786 1127870 1759 0.0
112787 1127880 1759 0.0
112788 1127890 1759 0.0
112789 1127900 1759 0.0
112790 1127910 1759 0.0
112791 1127920 1759 0.0
112792 1127930 1759 0.0
112793 1127940 1763 0.0
112794 1127950 1763 0.0
112795 1127960 1763 0.0
112796 1127970 1763 0.0
112797 1127980 1763 0.0
112798 1127990 1763 0.0
112799 1128000 1763 0.0
112800 1128010 1763 0.0
112801 1128020 1763 0.0
112802 1128030 1763 0.0
112803 1128040 1763 0.0
112804 1128050 1763 0.0
112805 1128060 1763 0.0
112806 1128070 1763 0.0
112807 1128080 1763 0.0
112808 1128090 1763 0.0
112809 1128100 1763 0.0
112810 1128110 1763 0.0
112811 1128120 1763 0.0
112812 1128130 1763 0.0
112813 1128140 1763 0.0
112814 1128150 1763 0.0
112815 1128160 1763 0.0
112816 1128170 1763 0.0
112817 1128180 1763 0.0
112818 1128190 1763 0.0
112819 1128200 1763 0.0
112820 1128210 1763 0.0
112821 1128220 1763 0.0
112822 1128230 1763 0.0
112823 1128240 1763 0.0
112824 1128250 1763 0.0
112825 1128260 1763 0.0
112826 1128270 1763 0.0
112827 1128280 1763 0.0
112828 1128290 1763 0.0
112829 1128300 1763 0.0
112830 1128310 1763 0.0
112831 1128320 1763 0.0
112832 1128330 1763 0.0
112833 1128340 1763 0.0
112834 1128350 1763 0.0
112835 1128360 1763 0.0
112836 1128370 1763 0.0
112837 1128380 1763 0.0
112838 1128390 1763 0.0
112839 1128400 1763 0.0
112840 1128410 1763 0.0
112841 1128420 1763 0.0
112842 1128430 1763 0.0
112843 1128440 1763 0.0
112844 1128450 1763 0.0
112845 1128460 1763 0.0
112846 1128470 1763 0.0
112847 1128480 1763 0.0
112848 1128490 1763 0.0
112849 1128500 1763 0.0
112850 1128510 1763 0.0
112851 1128520 1763 0.0
112852 1128530 1763 0.0
112853 1128540 1763 0.0
112854 1128550 1763 0.0
112855 1128560 1763 0.0
112856 1128570 1763 0.0
112857 1128580 1763 0.0
112858 1128590 1763 0.0
112859 1128600 1763 0.0
112860 1128610 1763 0.0
112861 1128620 1763 0.0
112862 1128630 1763 0.0
112863 1128640 1763 0.0
112864 1128650 1763 0.0
112865 1128660 1763 0.0
112866 1128670 1763 0.0
112867 1128680 1763 0.0
112868 1128690 1763 0.0
112869 1128700 1763 0.0
112870 1128710 1763 0.0
112871 1128720 1763 0.0
112872 1128730 1763 0.0
112873 1128740 1763 0.0
112874 1128750 1763 0.0
112875 1128760 1763 0.0
112876 1128770 1763 0.0
112877 1128780 1763 0.0
112878 1128790 1763 0.0
112879 1128800 1763 0.0
112880 1128810 1763 0.0
112881 1128820 1763 0.0
112882 1128830 1763 0.0
112883 1128840 1763 0.0
112884 1128850 1763 0.0
112885 1128860 1763 0.0
112886 1128870 1763 0.0
112887 1128880 1763 0.0
112888 1128890 1763 0.0
112889 1128900 1763 0.0
112890 1128910 1763 0.0
112891 1128920 1763 0.0
112892 1128930 1763 0.0
112893 1128940 1763 0.0
112894 1128950 1763 0.0
112895 1128960 1763 0.0
112896 1128970 1763 0.0
112897 1128980 1763 0.0
112898 1128990 1763 0.0
112899 1129000 1763 0.0
112900 1129010 1763 0.0
112901 1129020 1763 0.0
112902 1129030 1763 0.0
112903 1129040 1763 0.0
112904 1129050 1763 0.0
112905 1129060 1763 0.0
112906 1129070 1763 0.0
112907 1129080 1763 0.0
112908 1129090 1763 0.0
112909 1129100 1763 0.0
112910 1129110 1763 0.0
112911 1129120 1763 0.0
112912 1129130 1763 0.0
112913 1129140 1763 0.0
112914 1129150 1763 0.0
112915 1129160 1763 0.0
112916 1129170 1763 0.0
112917 1129180 1763 0.0
112918 1129190 1763 0.0
112919 1129200 1763 0.0
112920 1129210 1763 0.0
112921 1129220 1763 0.0
112922 1129230 1763 0.0
112923 1129240 1763 0.0
112924 1129250 1763 0.0
112925 1129260 1763 0.0
112926 1129270 1763 0.0
112927 1129280 1763 0.0
112928 1129290 1763 0.0
112929 1129300 1763 0.0
112930 1129310 1763 0.0
112931 1129320 1763 0.0
112932 1129330 1763 0.0
112933 1129340 1763 0.0
112934 1129350 1763 0.0
112935 1129360 1763 0.0
112936 1129370 1763 0.0
112937 1129380 1763 0.0
112938 1129390 1763 0.0
112939 1129400 1763 0.0
112940 1129410 1763 0.0
112941 1129420 1763 0.0
112942 1129430 1763 0.0
112943 1129440 1763 0.0
112944 1129450 1763 0.0
112945 1129460 1763 0.0
112946 1129470 1763 0.0
112947 1129480 1763 0.0
112948 1129490 1763 0.0
112949 1129500 1763 0.0
112950 1129510 1763 0.0
112951 1129520 1763 0.0
112952 1129530 1763 0.0
112953 1129540 1763 0.0
112954 1129550 1763 0.0
112955 1129560 1763 0.0
112956 1129570 1763 0.0
112957 1129580 1763 0.0
112958 1129590 1763 0.0
112959 1129600 1763 0.0
112960 1129610 1763 0.0
112961 1129620 1763 0.0
112962 1129630 1763 0.0
112963 1129640 1763 0.0
112964 1129650 1763 0.0
112965 1129660 1763 0.0
112966 1129670 1763 0.0
112967 1129680 1763 0.0
112968 1129690 1763 0.0
112969 1129700 1763 0.0
112970 1129710 1763 0.0
112971 1129720 1763 0.0
112972 1129730 1763 0.0
112973 1129740 1763 0.0
112974 1129750 1763 0.0
112975 1129760 1763 0.0
112976 1129770 1763 0.0
112977 1129780 1763 0.0
112978 1129790 1763 0.0
112979 1129800 1763 0.0
112980 1129810 1763 0.0
112981 1129820 1763 0.0
112982 1129830 1763 0.0
112983 1129840 1763 0.0
112984 1129850 1763 0.0
112985 1129860 1763 0.0
112986 1129870 1763 0.0
112987 1129880 1763 0.0
112988 1129890 1763 0.0
112989 1129900 1763 0.0
112990 1129910 1763 0.0
112991 1129920 1763 0.0
112992 1129930 1763 0.0
112993 1129940 1763 0.0
112994 1129950 1763 0.0
112995 1129960 1763 0.0
112996 1129970 1763 0.0
112997 1129980 1763 0.0
112998 1129990 1763 0.0
112999 1130000 1763 0.0
113000 1130010 1763 0.0
113001 1130020 1763 0.0
113002 1130030 1763 0.0
113003 1130040 1763 0.0
113004 1130050 1763 0.0
113005 1130060 1763 0.0
113006 1130070 1763 0.0
113007 1130080 1763 0.0
113008 1130090 1763 0.0
113009 1130100 1763 0.0
113010 1130110 1763 0.0
113011 1130120 1763 0.0
113012 1130130 1763 0.0
113013 1130140 1763 0.0
113014 1130150 1763 0.0
113015 1130160 1763 0.0
113016 1130170 1763 0.0
113017 1130180 1763 0.0
113018 1130190 1763 0.0
113019 1130200 1763 0.0
113020 1130210 1763 0.0
113021 1130220 1763 0.0
113022 1130230 1763 0.0
113023 1130240 1763 0.0
113024 1130250 1763 0.0
113025 1130260 1763 0.0
113026 1130270 1763 0.0
113027 1130280 1763 0.0
113028 1130290 1763 0.0
113029 1130300 1763 0.0
113030 1130310 1763 0.0
113031 1130320 1763 0.0
113032 1130330 1763 0.0
113033 1130340 1763 0.0
113034 1130350 1763 0.0
113035 1130360 1763 0.0
113036 1130370 1763 0.0
113037 1130380 1763 0.0
113038 1130390 1763 0.0
113039 1130400 1763 0.0
113040 1130410 1763 0.0
113041 1130420 1763 0.0
113042 1130430 1763 0.0
113043 1130440 1763 0.0
113044 1130450 1763 0.0
113045 1130460 1763 0.0
113046 1130470 1763 0.0
113047 1130480 1763 0.0
113048 1130490 1763 0.0
113049 1130500 1763 0.0
113050 1130510 1763 0.0
113051 1130520 1763 0.0
113052 1130530 1763 0.0
113053 1130540 1763 0.0
113054 1130550 1763 0.0
113055 1130560 1763 0.0
113056 1130570 1763 0.0
113057 1130580 1763 0.0
113058 1130590 1763 0.0
113059 1130600 1767 0.0
113060 1130610 1767 0.0
113061 1130620 1767 0.0
113062 1130630 1767 0.0
113063 1130640 1767 0.0
113064 1130650 1767 0.0
113065 1130660 1767 0.0
113066 1130670 1767 0.0
113067 1130680 1767 0.0
113068 1130690 1767 0.0
113069 1130700 1767 0.0
113070 1130710 1767 0.0
113071 1130720 1767 0.0
113072 1130730 1767 0.0
113073 1130740 1767 0.0
113074 1130750 1767 0.0
113075 1130760 1767 0.0
113076 1130770 1767 0.0
113077 1130780 1767 0.0
113078 1130790 1767 0.0
113079 1130800 1767 0.0
113080 1130810 1767 0.0
113081 1130820 1767 0.0
113082 1130830 1767 0.0
113083 1130840 1767 0.0
113084 1130850 1767 0.0
113085 1130860 1767 0.0
113086 1130870 1767 0.0
113087 1130880 1767 0.0
113088 1130890 1767 0.0
113089 1130900 1767 0.0
113090 1130910 1767 0.0
113091 1130920 1767 0.0
113092 1130930 1767 0.0
113093 1130940 1767 0.0
113094 1130950 1767 0.0
113095 1130960 1767 0.0
113096 1130970 1767 0.0
113097 1130980 1767 0.0
113098 1130990 1767 0.0
113099 1131000 1767 0.0
113100 1131010 1767 0.0
113101 1131020 1767 0.0
113102 1131030 1767 0.0
113103 1131040 1767 0.0
113104 1131050 1767 0.0
113105 1131060 1767 0.0
113106 1131070 1767 0.0
113107 1131080 1767 0.0
113108 1131090 1767 0.0
113109 1131100 1767 0.0
113110 1131110 1767 0.0
113111 1131120 1767 0.0
113112 1131130 1767 0.0
113113 1131140 1767 0.0
113114 1131150 1767 0.0
113115 1131160 1767 0.0
113116 1131170 1767 0.0
113117 1131180 1767 0.0
113118 1131190 1767 0.0
113119 1131200 1767 0.0
113120 1131210 1767 0.0
113121 1131220 1767 0.0
113122 1131230 1767 0.0
113123 1131240 1767 0.0
113124 1131250 1767 0.0
113125 1131260 1767 0.0
113126 1131270 1767 0.0
113127 1131280 1767 0.0
113128 1131290 1767 0.0
113129 1131300 1767 0.0
113130 1131310 1767 0.0
113131 1131320 1767 0.0
113132 1131330 1767 0.0
113133 1131340 1767 0.0
113134 1131350 1767 0.0
113135 1131360 1767 0.0
113136 1131370 1767 0.0
113137 1131380 1767 0.0
113138 1131390 1767 0.0
113139 1131400 1767 0.0
113140 1131410 1767 0.0
113141 1131420 1767 0.0
113142 1131430 1767 0.0
113143 1131440 1767 0.0
113144 1131450 1767 0.0
113145 1131460 1767 0.0
113146 1131470 1767 0.0
113147 1131480 1767 0.0
113148 1131490 1767 0.0
113149 1131500 1767 0.0
113150 1131510 1767 0.0
113151 1131520 1767 0.0
113152 1131530 1767 0.0
113153 1131540 1767 0.0
113154 1131550 1767 0.0
113155 1131560 1767 0.0
113156 1131570 1767 0.0
113157 1131580 1767 0.0
113158 1131590 1767 0.0
113159 1131600 1767 0.0
113160 1131610 1767 0.0
113161 1131620 1767 0.0
113162 1131630 1767 0.0
113163 1131640 1767 0.0
113164 1131650 1767 0.0
113165 1131660 1767 0.0
113166 1131670 1767 0.0
113167 1131680 1767 0.0
113168 1131690 1767 0.0
113169 1131700 1767 0.0
113170 1131710 1767 0.0
113171 1131720 1767 0.0
113172 1131730 1767 0.0
113173 1131740 1767 0.0
113174 1131750 1767 0.0
113175 1131760 1767 0.0
113176 1131770 1767 0.0
113177 1131780 1767 0.0
113178 1131790 1767 0.0
113179 1131800 1767 0.0
113180 1131810 1767 0.0
113181 1131820 1767 0.0
113182 1131830 1767 0.0
113183 1131840 1767 0.0
113184 1131850 1767 0.0
113185 1131860 1767 0.0
113186 1131870 1767 0.0
113187 1131880 1767 0.0
113188 1131890 1767 0.0
113189 1131900 1767 0.0
113190 1131910 1767 0.0
113191 1131920 1767 0.0
113192 1131930 1767 0.0
113193 1131940 1767 0.0
113194 1131950 1767 0.0
113195 1131960 1767 0.0
113196 1131970 1767 0.0
113197 1131980 1767 0.0
113198 1131990 1767 0.0
113199 1132000 1767 0.0
113200 1132010 1767 0.0
113201 1132020 1767 0.0
113202 1132030 1767 0.0
113203 1132040 1767 0.0
113204 1132050 1767 0.0
113205 1132060 1767 0.0
113206 1132070 1767 0.0
113207 1132080 1767 0.0
113208 1132090 1767 0.0
113209 1132100 1767 0.0
113210 1132110 1767 0.0
113211 1132120 1767 0.0
113212 1132130 1767 0.0
113213 1132140 1767 0.0
113214 1132150 1767 0.0
113215 1132160 1767 0.0
113216 1132170 1767 0.0
113217 1132180 1767 0.0
113218 1132190 1767 0.0
113219 1132200 1767 0.0
113220 1132210 1767 0.0
113221 1132220 1767 0.0
113222 1132230 1767 0.0
113223 1132240 1767 0.0
113224 1132250 1767 0.0
113225 1132260 1767 0.0
113226 1132270 1767 0.0
113227 1132280 1767 0.0
113228 1132290 1767 0.0
113229 1132300 1767 0.0
113230 1132310 1767 0.0
113231 1132320 1767 0.0
113232 1132330 1767 0.0
113233 1132340 1767 0.0
113234 1132350 1767 0.0
113235 1132360 1767 0.0
113236 1132370 1767 0.0
113237 1132380 1767 0.0
113238 1132390 1767 0.0
113239 1132400 1767 0.0
113240 1132410 1767 0.0
113241 1132420 1767 0.0
113242 1132430 1767 0.0
113243 1132440 1767 0.0
113244 1132450 1767 0.0
113245 1132460 1767 0.0
113246 1132470 1767 0.0
113247 1132480 1767 0.0
113248 1132490 1767 0.0
113249 1132500 1767 0.0
113250 1132510 1767 0.0
113251 1132520 1767 0.0
113252 1132530 1767 0.0
113253 1132540 1767 0.0
113254 1132550 1767 0.0
113255 1132560 1767 0.0
113256 1132570 1767 0.0
113257 1132580 1767 0.0
113258 1132590 1767 0.0
113259 1132600 1767 0.0
113260 1132610 1767 0.0
113261 1132620 1767 0.0
113262 1132630 1767 0.0
113263 1132640 1767 0.0
113264 1132650 1767 0.0
113265 1132660 1767 0.0
113266 1132670 1767 0.0
113267 1132680 1767 0.0
113268 1132690 1767 0.0
113269 1132700 1767 0.0
113270 1132710 1767 0.0
113271 1132720 1767 0.0
113272 1132730 1767 0.0
113273 1132740 1767 0.0
113274 1132750 1767 0.0
113275 1132760 1767 0.0
113276 1132770 1767 0.0
113277 1132780 1767 0.0
113278 1132790 1767 0.0
113279 1132800 1767 0.0
113280 1132810 1767 0.0
113281 1132820 1767 0.0
113282 1132830 1767 0.0
113283 1132840 1767 0.0
113284 1132850 1767 0.0
113285 1132860 1767 0.0
113286 1132870 1767 0.0
113287 1132880 1767 0.0
113288 1132890 1767 0.0
113289 1132900 1767 0.0
113290 1132910 1767 0.0
113291 1132920 1767 0.0
113292 1132930 1767 0.0
113293 1132940 1767 0.0
113294 1132950 1767 0.0
113295 1132960 1767 0.0
113296 1132970 1767 0.0
113297 1132980 1767 0.0
113298 1132990 1767 0.0
113299 1133000 1767 0.0
113300 1133010 1767 0.0
113301 1133020 1767 0.0
113302 1133030 1767 0.0
113303 1133040 1767 0.0
113304 1133050 1767 0.0
113305 1133060 1767 0.0
113306 1133070 1767 0.0
113307 1133080 1767 0.0
113308 1133090 1767 0.0
113309 1133100 1767 0.0
113310 1133110 1767 0.0
113311 1133120 1767 0.0
113312 1133130 1767 0.0
113313 1133140 1767 0.0
113314 1133150 1767 0.0
113315 1133160 1767 0.0
113316 1133170 1767 0.0
113317 1133180 1767 0.0
113318 1133190 1767 0.0
113319 1133200 1767 0.0
113320 1133210 1767 0.0
113321 1133220 1767 0.0
113322 1133230 1767 0.0
113323 1133240 1767 0.0
113324 1133250 1767 0.0
113325 1133260 1767 0.0
113326 1133270 1767 0.0
113327 1133280 1771 0.0
113328 1133290 1771 0.0
113329 1133300 1771 0.0
113330 1133310 1771 0.0
113331 1133320 1771 0.0
113332 1133330 1771 0.0
113333 1133340 1771 0.0
113334 1133350 1771 0.0
113335 1133360 1771 0.0
113336 1133370 1771 0.0
113337 1133380 1771 0.0
113338 1133390 1771 0.0
113339 1133400 1771 0.0
113340 1133410 1771 0.0
113341 1133420 1771 0.0
113342 1133430 1771 0.0
113343 1133440 1771 0.0
113344 1133450 1771 0.0
113345 1133460 1771 0.0
113346 1133470 1771 0.0
113347 1133480 1771 0.0
113348 1133490 1771 0.0
113349 1133500 1771 0.0
113350 1133510 1771 0.0
113351 1133520 1771 0.0
113352 1133530 1771 0.0
113353 1133540 1771 0.0
113354 1133550 1771 0.0
113355 1133560 1771 0.0
113356 1133570 1771 0.0
113357 1133580 1771 0.0
113358 1133590 1771 0.0
113359 1133600 1771 0.0
113360 1133610 1771 0.0
113361 1133620 1771 0.0
113362 1133630 1771 0.0
113363 1133640 1771 0.0
113364 1133650 1771 0.0
113365 1133660 1771 0.0
113366 1133670 1771 0.0
